2017-05-24 17:00:00,9.632.144
2017-05-24 18:00:00,9.632.264
2017-05-24 19:00:00,9.628.133
2017-05-24 20:00:00,9.481.192
2017-05-24 21:00:00,9.587.901
2017-05-24 22:00:00,9.432.466
2017-05-24 23:00:00,8.444.747
2017-05-25 00:00:00,7.153.332
2017-05-25 01:00:00,6.244.928
2017-05-25 02:00:00,5952.73
2017-05-25 03:00:00,5.636.822
2017-05-25 04:00:00,5.543.711
2017-05-25 05:00:00,6.470.537
2017-05-25 06:00:00,6.944.532
2017-05-25 07:00:00,7.126.214
2017-05-25 08:00:00,7268.01
2017-05-25 09:00:00,8392.14
2017-05-25 10:00:00,9.803.028
2017-05-25 11:00:00,10.260.444
2017-05-25 12:00:00,9.535.628
2017-05-25 13:00:00,9.868.907
2017-05-25 14:00:00,10.443.133
2017-05-25 15:00:00,10.623.921
2017-05-25 16:00:00,10516.12
2017-05-25 17:00:00,9.729.833
2017-05-25 18:00:00,10.066.519
2017-05-25 19:00:00,10.066.037
2017-05-25 20:00:00,10.112.044
2017-05-25 21:00:00,9.700.686
2017-05-25 22:00:00,9.462.177
2017-05-25 23:00:00,8.750.357
2017-05-26 00:00:00,7.122.361
2017-05-26 01:00:00,6.693.007
2017-05-26 02:00:00,5.931.936
2017-05-26 03:00:00,5.670.958
2017-05-26 04:00:00,5.873.149
2017-05-26 05:00:00,6.184.237
2017-05-26 06:00:00,7.483.765
2017-05-26 07:00:00,7765.26
2017-05-26 08:00:00,8.216.207
2017-05-26 09:00:00,8.916.081
2017-05-26 10:00:00,9.720.275
2017-05-26 11:00:00,10.008.395
2017-05-26 12:00:00,9547.52
2017-05-26 13:00:00,9.773.391
2017-05-26 14:00:00,10.203.956
2017-05-26 15:00:00,10.116.705
2017-05-26 16:00:00,9.996.717
2017-05-26 17:00:00,10.292.792
2017-05-26 18:00:00,10.640.923
2017-05-26 19:00:00,10.603.282
2017-05-26 20:00:00,10496.06
2017-05-26 21:00:00,9.976.935
2017-05-26 22:00:00,10.313.973
2017-05-26 23:00:00,9.489.536
2017-05-27 00:00:00,8.470.519
2017-05-27 01:00:00,7.204.397
2017-05-27 02:00:00,6.803.774
2017-05-27 03:00:00,6805.38
2017-05-27 04:00:00,6823.64
2017-05-27 05:00:00,6.822.857
2017-05-27 06:00:00,6.811.367
2017-05-27 07:00:00,6.815.334
2017-05-27 08:00:00,6.812.665
2017-05-27 09:00:00,6.814.044
2017-05-27 10:00:00,6.895.968
2017-05-27 11:00:00,6.839.651
2017-05-27 12:00:00,6.810.652
2017-05-27 13:00:00,6.810.166
2017-05-27 14:00:00,6.810.891
2017-05-27 15:00:00,6.813.444
2017-05-27 16:00:00,6.943.374
2017-05-27 17:00:00,8929.31
2017-05-27 18:00:00,9.829.815
2017-05-27 19:00:00,9.735.148
2017-05-27 20:00:00,8.708.407
2017-05-27 21:00:00,8255.48
2017-05-27 22:00:00,7.243.004
2017-05-27 23:00:00,6.815.531
2017-05-28 00:00:00,6.525.321
2017-05-28 01:00:00,6441.36
2017-05-28 02:00:00,6.437.782
2017-05-28 03:00:00,6186.48
2017-05-28 04:00:00,5.694.608
2017-05-28 05:00:00,5600.28
2017-05-28 06:00:00,5567.87
2017-05-28 07:00:00,5.339.881
2017-05-28 08:00:00,5418.02
2017-05-28 09:00:00,6.234.363
2017-05-28 10:00:00,6.298.393
2017-05-28 11:00:00,6.297.851
2017-05-28 12:00:00,6.295.144
2017-05-28 13:00:00,6.287.126
2017-05-28 14:00:00,5917.49
2017-05-28 15:00:00,5.828.248
2017-05-28 16:00:00,6.224.016
2017-05-28 17:00:00,7.225.943
2017-05-28 18:00:00,9.388.937
2017-05-28 19:00:00,9.152.761
2017-05-28 20:00:00,8.325.153
2017-05-28 21:00:00,8.174.593
2017-05-28 22:00:00,7.715.246
2017-05-28 23:00:00,6.962.811
2017-05-29 00:00:00,6.444.044
2017-05-29 01:00:00,6266.43
2017-05-29 02:00:00,5.783.377
2017-05-29 03:00:00,5.606.372
2017-05-29 04:00:00,5.606.088
2017-05-29 05:00:00,5.871.009
2017-05-29 06:00:00,6.010.453
2017-05-29 07:00:00,5.970.701
2017-05-29 08:00:00,6.476.171
2017-05-29 09:00:00,6.863.713
2017-05-29 10:00:00,7.402.562
2017-05-29 11:00:00,8.030.569
2017-05-29 12:00:00,8.080.039
2017-05-29 13:00:00,8.407.374
2017-05-29 14:00:00,8917.52
2017-05-29 15:00:00,8.990.425
2017-05-29 16:00:00,8.971.438
2017-05-29 17:00:00,8.720.111
2017-05-29 18:00:00,8.891.528
2017-05-29 19:00:00,8.587.713
2017-05-29 20:00:00,8.200.651
2017-05-29 21:00:00,8035.42
2017-05-29 22:00:00,7.256.114
2017-05-29 23:00:00,5.699.127
2017-05-30 00:00:00,5.415.012
2017-05-30 01:00:00,4.836.687
2017-05-30 02:00:00,4.701.463
2017-05-30 03:00:00,4.690.446
2017-05-30 04:00:00,4.702.801
2017-05-30 05:00:00,5.223.278
2017-05-30 06:00:00,5723.57
2017-05-30 07:00:00,5.925.437
2017-05-30 08:00:00,6210.08
2017-05-30 09:00:00,6.794.764
2017-05-30 10:00:00,8.169.468
2017-05-30 11:00:00,8.500.464
2017-05-30 12:00:00,8.058.729
2017-05-30 13:00:00,8440.78
2017-05-30 14:00:00,8.941.681
2017-05-30 15:00:00,8.697.448
2017-05-30 16:00:00,8.614.469
2017-05-30 17:00:00,8.431.578
2017-05-30 18:00:00,8408.45
2017-05-30 19:00:00,8.085.035
2017-05-30 20:00:00,7.782.166
2017-05-30 21:00:00,7.674.729
2017-05-30 22:00:00,6.707.552
2017-05-30 23:00:00,5.865.452
2017-05-31 00:00:00,5.245.936
2017-05-31 01:00:00,5.223.453
2017-05-31 02:00:00,5.207.706
2017-05-31 03:00:00,5.202.335
2017-05-31 04:00:00,5.211.924
2017-05-31 05:00:00,5.731.257
2017-05-31 06:00:00,5.812.216
2017-05-31 07:00:00,6.156.624
2017-05-31 08:00:00,6.809.141
2017-05-31 09:00:00,6.547.459
2017-05-31 10:00:00,7.679.131
2017-05-31 11:00:00,8.219.292
2017-05-31 12:00:00,7300.46
2017-05-31 13:00:00,7.358.532
2017-05-31 14:00:00,7.759.915
2017-05-31 15:00:00,7.633.895
2017-05-31 16:00:00,7.690.956
2017-05-31 17:00:00,7.397.345
2017-05-31 18:00:00,7.741.965
2017-05-31 19:00:00,7.495.788
2017-05-31 20:00:00,7528.44
2017-05-31 21:00:00,7.598.713
2017-05-31 22:00:00,7429.5
2017-05-31 23:00:00,6.367.326
2017-06-01 00:00:00,5.933.627
2017-06-01 01:00:00,5.850.294
2017-06-01 02:00:00,5.859.394
2017-06-01 03:00:00,5.857.084
2017-06-01 04:00:00,5858.5
2017-06-01 05:00:00,5.850.299
2017-06-01 06:00:00,6.307.562
2017-06-01 07:00:00,7.004.354
2017-06-01 08:00:00,7.760.178
2017-06-01 09:00:00,7.974.454
2017-06-01 10:00:00,8236.61
2017-06-01 11:00:00,8.300.935
2017-06-01 12:00:00,7.858.513
2017-06-01 13:00:00,7.880.032
2017-06-01 14:00:00,8.408.625
2017-06-01 15:00:00,8.457.096
2017-06-01 16:00:00,8.422.199
2017-06-01 17:00:00,8.305.953
2017-06-01 18:00:00,8.295.111
2017-06-01 19:00:00,8.088.787
2017-06-01 20:00:00,8.127.205
2017-06-01 21:00:00,8.500.352
2017-06-01 22:00:00,8.355.205
2017-06-01 23:00:00,7.132.206
2017-06-02 00:00:00,6.135.677
2017-06-02 01:00:00,5954.03
2017-06-02 02:00:00,5.510.351
2017-06-02 03:00:00,5.468.977
2017-06-02 04:00:00,5.601.399
2017-06-02 05:00:00,5.929.849
2017-06-02 06:00:00,6069.9
2017-06-02 07:00:00,6.134.776
2017-06-02 08:00:00,7.262.698
2017-06-02 09:00:00,7.801.617
2017-06-02 10:00:00,8.177.157
2017-06-02 11:00:00,8.152.311
2017-06-02 12:00:00,7.679.439
2017-06-02 13:00:00,7.712.753
2017-06-02 14:00:00,8.163.537
2017-06-02 15:00:00,8.165.629
2017-06-02 16:00:00,8.163.399
2017-06-02 17:00:00,8.247.284
2017-06-02 18:00:00,8.285.395
2017-06-02 19:00:00,8.271.097
2017-06-02 20:00:00,8.507.088
2017-06-02 21:00:00,8.647.103
2017-06-02 22:00:00,8810.89
2017-06-02 23:00:00,8.386.969
2017-06-03 00:00:00,7.987.523
2017-06-03 01:00:00,7.264.113
2017-06-03 02:00:00,6.098.249
2017-06-03 03:00:00,5.870.536
2017-06-03 04:00:00,5.664.651
2017-06-03 05:00:00,5.561.076
2017-06-03 06:00:00,5.510.721
2017-06-03 07:00:00,6.106.884
2017-06-03 08:00:00,6.953.993
2017-06-03 09:00:00,7.194.439
2017-06-03 10:00:00,7422.35
2017-06-03 11:00:00,7.615.407
2017-06-03 12:00:00,7.596.518
2017-06-03 13:00:00,7.213.588
2017-06-03 14:00:00,7.159.582
2017-06-03 15:00:00,6.822.098
2017-06-03 16:00:00,6.821.899
2017-06-03 17:00:00,7652.38
2017-06-03 18:00:00,8.718.326
2017-06-03 19:00:00,8.715.142
2017-06-03 20:00:00,8.463.678
2017-06-03 21:00:00,7.960.019
2017-06-03 22:00:00,6.889.094
2017-06-03 23:00:00,5930.64
2017-06-04 00:00:00,5.661.618
2017-06-04 01:00:00,4.956.845
2017-06-04 02:00:00,4.915.181
2017-06-04 03:00:00,4.771.464
2017-06-04 04:00:00,4.746.642
2017-06-04 05:00:00,4.301.833
2017-06-04 06:00:00,4.071.163
2017-06-04 07:00:00,4.153.931
2017-06-04 08:00:00,5.091.217
2017-06-04 09:00:00,5.093.139
2017-06-04 10:00:00,5094.83
2017-06-04 11:00:00,5.251.059
2017-06-04 12:00:00,5.362.125
2017-06-04 13:00:00,5.632.515
2017-06-04 14:00:00,5.399.411
2017-06-04 15:00:00,5.354.213
2017-06-04 16:00:00,5.898.427
2017-06-04 17:00:00,6.613.441
2017-06-04 18:00:00,7.700.189
2017-06-04 19:00:00,7.840.286
2017-06-04 20:00:00,7.746.266
2017-06-04 21:00:00,8.204.597
2017-06-04 22:00:00,8.235.906
2017-06-04 23:00:00,6.564.554
2017-06-05 00:00:00,6.179.033
2017-06-05 01:00:00,5.723.886
2017-06-05 02:00:00,5.633.245
2017-06-05 03:00:00,5.489.701
2017-06-05 04:00:00,5775.05
2017-06-05 05:00:00,6.470.845
2017-06-05 06:00:00,6.438.483
2017-06-05 07:00:00,6.283.591
2017-06-05 08:00:00,6.702.055
2017-06-05 09:00:00,6.758.117
2017-06-05 10:00:00,7252.66
2017-06-05 11:00:00,7.840.392
2017-06-05 12:00:00,7.911.852
2017-06-05 13:00:00,8.101.562
2017-06-05 14:00:00,8.702.198
2017-06-05 15:00:00,8.794.488
2017-06-05 16:00:00,8.519.379
2017-06-05 17:00:00,8755.76
2017-06-05 18:00:00,9.026.017
2017-06-05 19:00:00,8.843.142
2017-06-05 20:00:00,8.759.545
2017-06-05 21:00:00,9058.96
2017-06-05 22:00:00,9.058.989
2017-06-05 23:00:00,7.809.349
2017-06-06 00:00:00,6.705.844
2017-06-06 01:00:00,6.261.146
2017-06-06 02:00:00,5.926.827
2017-06-06 03:00:00,6.069.183
2017-06-06 04:00:00,6.065.694
2017-06-06 05:00:00,6.254.648
2017-06-06 06:00:00,6.658.964
2017-06-06 07:00:00,7.407.401
2017-06-06 08:00:00,7.942.785
2017-06-06 09:00:00,7929.07
2017-06-06 10:00:00,8433.8
2017-06-06 11:00:00,8.611.221
2017-06-06 12:00:00,8.149.286
2017-06-06 13:00:00,9.078.396
2017-06-06 14:00:00,9.361.452
2017-06-06 15:00:00,9.575.586
2017-06-06 16:00:00,9.518.084
2017-06-06 17:00:00,9.394.215
2017-06-06 18:00:00,9.625.296
2017-06-06 19:00:00,9.778.566
2017-06-06 20:00:00,9.560.825
2017-06-06 21:00:00,9.689.807
2017-06-06 22:00:00,9.673.283
2017-06-06 23:00:00,8.094.555
2017-06-07 00:00:00,6.489.416
2017-06-07 01:00:00,5.677.088
2017-06-07 02:00:00,5.184.408
2017-06-07 03:00:00,5.184.158
2017-06-07 04:00:00,5.189.896
2017-06-07 05:00:00,5.188.904
2017-06-07 06:00:00,5.550.261
2017-06-07 07:00:00,5.903.964
2017-06-07 08:00:00,6.671.072
2017-06-07 09:00:00,7.152.888
2017-06-07 10:00:00,7.526.835
2017-06-07 11:00:00,7.612.352
2017-06-07 12:00:00,7640.96
2017-06-07 13:00:00,8.371.094
2017-06-07 14:00:00,8.802.225
2017-06-07 15:00:00,9.076.006
2017-06-07 16:00:00,8.907.968
2017-06-07 17:00:00,8.566.777
2017-06-07 18:00:00,8.793.153
2017-06-07 19:00:00,8.596.944
2017-06-07 20:00:00,8.385.098
2017-06-07 21:00:00,8.779.891
2017-06-07 22:00:00,8.510.431
2017-06-07 23:00:00,7.323.468
2017-06-08 00:00:00,6.401.451
2017-06-08 01:00:00,5.725.674
2017-06-08 02:00:00,5.520.372
2017-06-08 03:00:00,5.516.645
2017-06-08 04:00:00,5.523.861
2017-06-08 05:00:00,5.683.704
2017-06-08 06:00:00,5.891.573
2017-06-08 07:00:00,5.905.569
2017-06-08 08:00:00,6.862.118
2017-06-08 09:00:00,7.677.011
2017-06-08 10:00:00,8.349.265
2017-06-08 11:00:00,8.646.439
2017-06-08 12:00:00,8.122.998
2017-06-08 13:00:00,8.857.983
2017-06-08 14:00:00,9.622.759
2017-06-08 15:00:00,9.441.211
2017-06-08 16:00:00,9.208.949
2017-06-08 17:00:00,8.995.732
2017-06-08 18:00:00,9.417.933
2017-06-08 19:00:00,9.252.948
2017-06-08 20:00:00,9.205.241
2017-06-08 21:00:00,9.226.021
2017-06-08 22:00:00,8.877.579
2017-06-08 23:00:00,7533.78
2017-06-09 00:00:00,6.095.845
2017-06-09 01:00:00,5.433.231
2017-06-09 02:00:00,5.425.568
2017-06-09 03:00:00,5.389.866
2017-06-09 04:00:00,5.396.009
2017-06-09 05:00:00,5.842.499
2017-06-09 06:00:00,5.929.539
2017-06-09 07:00:00,5.950.222
2017-06-09 08:00:00,6.976.971
2017-06-09 09:00:00,7.936.587
2017-06-09 10:00:00,8.511.064
2017-06-09 11:00:00,8.886.242
2017-06-09 12:00:00,8.966.045
2017-06-09 13:00:00,9.572.033
2017-06-09 14:00:00,9.983.513
2017-06-09 15:00:00,9.958.543
2017-06-09 16:00:00,9.673.554
2017-06-09 17:00:00,9.456.219
2017-06-09 18:00:00,9.649.077
2017-06-09 19:00:00,9.383.422
2017-06-09 20:00:00,9.002.481
2017-06-09 21:00:00,9.006.977
2017-06-09 22:00:00,7724.07
2017-06-09 23:00:00,6.253.004
2017-06-10 00:00:00,5.921.196
2017-06-10 01:00:00,5.701.997
2017-06-10 02:00:00,4.752.649
2017-06-10 03:00:00,4.728.905
2017-06-10 04:00:00,4.777.493
2017-06-10 05:00:00,4.909.809
2017-06-10 06:00:00,4.894.959
2017-06-10 07:00:00,5.094.459
2017-06-10 08:00:00,6.007.922
2017-06-10 09:00:00,6.117.215
2017-06-10 10:00:00,6.116.761
2017-06-10 11:00:00,6080.42
2017-06-10 12:00:00,6.067.273
2017-06-10 13:00:00,6.094.902
2017-06-10 14:00:00,4.208.705
2017-06-10 15:00:00,5.195.594
2017-06-10 16:00:00,5649.41
2017-06-10 17:00:00,6.418.078
2017-06-10 18:00:00,7.663.429
2017-06-10 19:00:00,7.324.075
2017-06-10 20:00:00,6.466.445
2017-06-10 21:00:00,6.467.625
2017-06-10 22:00:00,6.091.885
2017-06-10 23:00:00,5.281.486
2017-06-11 00:00:00,4.971.521
2017-06-11 01:00:00,5.244.694
2017-06-11 02:00:00,4.881.487
2017-06-11 03:00:00,4.859.164
2017-06-11 04:00:00,4.824.977
2017-06-11 05:00:00,4.819.087
2017-06-11 06:00:00,4.635.425
2017-06-11 07:00:00,4.378.991
2017-06-11 08:00:00,4.551.486
2017-06-11 09:00:00,4.834.857
2017-06-11 10:00:00,5.392.755
2017-06-11 11:00:00,5.679.168
2017-06-11 12:00:00,5677.77
2017-06-11 13:00:00,5.676.023
2017-06-11 14:00:00,3.927.248
2017-06-11 15:00:00,4232.4
2017-06-11 16:00:00,4.449.648
2017-06-11 17:00:00,5.196.856
2017-06-11 18:00:00,5.715.303
2017-06-11 19:00:00,5.497.799
2017-06-11 20:00:00,5.508.035
2017-06-11 21:00:00,5.508.499
2017-06-11 22:00:00,5.508.536
2017-06-11 23:00:00,5.448.726
2017-06-12 00:00:00,5.495.616
2017-06-12 01:00:00,5.512.667
2017-06-12 02:00:00,5525.85
2017-06-12 03:00:00,5.506.372
2017-06-12 04:00:00,5.477.815
2017-06-12 05:00:00,5.477.943
2017-06-12 06:00:00,5473.53
2017-06-12 07:00:00,5.451.472
2017-06-12 08:00:00,5.453.293
2017-06-12 09:00:00,5443.47
2017-06-12 10:00:00,5.467.424
2017-06-12 11:00:00,5.489.782
2017-06-12 12:00:00,5.465.883
2017-06-12 13:00:00,5.459.284
2017-06-12 14:00:00,5.696.735
2017-06-12 15:00:00,5.763.134
2017-06-12 16:00:00,5.899.407
2017-06-12 17:00:00,6.359.388
2017-06-12 18:00:00,6.456.141
2017-06-12 19:00:00,6.296.486
2017-06-12 20:00:00,5.865.773
2017-06-12 21:00:00,5.860.651
2017-06-12 22:00:00,5.670.778
2017-06-12 23:00:00,5.179.651
2017-06-13 00:00:00,5.265.954
2017-06-13 01:00:00,5.267.985
2017-06-13 02:00:00,5.265.874
2017-06-13 03:00:00,5.224.595
2017-06-13 04:00:00,5212.21
2017-06-13 05:00:00,5.280.886
2017-06-13 06:00:00,5.440.828
2017-06-13 07:00:00,5.337.842
2017-06-13 08:00:00,5.704.856
2017-06-13 09:00:00,6.148.331
2017-06-13 10:00:00,7185.67
2017-06-13 11:00:00,6.817.758
2017-06-13 12:00:00,6.158.966
2017-06-13 13:00:00,6.661.273
2017-06-13 14:00:00,7.004.511
2017-06-13 15:00:00,7.193.028
2017-06-13 16:00:00,7185.2
2017-06-13 17:00:00,7.159.526
2017-06-13 18:00:00,6975
2017-06-13 19:00:00,7.010.863
2017-06-13 20:00:00,6992.31
2017-06-13 21:00:00,6.975.178
2017-06-13 22:00:00,6.787.093
2017-06-13 23:00:00,6.656.288
2017-06-14 00:00:00,6028.75
2017-06-14 01:00:00,5.985.611
2017-06-14 02:00:00,6.121.806
2017-06-14 03:00:00,6.095.751
2017-06-14 04:00:00,5.755.918
2017-06-14 05:00:00,5.680.816
2017-06-14 06:00:00,5.756.787
2017-06-14 07:00:00,6.059.879
2017-06-14 08:00:00,6.891.763
2017-06-14 09:00:00,7.157.882
2017-06-14 10:00:00,7.489.885
2017-06-14 11:00:00,7.674.018
2017-06-14 12:00:00,7.579.062
2017-06-14 13:00:00,8.261.819
2017-06-14 14:00:00,8.887.382
2017-06-14 15:00:00,9.098.485
2017-06-14 16:00:00,8.834.468
2017-06-14 17:00:00,8.388.005
2017-06-14 18:00:00,8.321.522
2017-06-14 19:00:00,8.031.767
2017-06-14 20:00:00,8.042.166
2017-06-14 21:00:00,7994.88
2017-06-14 22:00:00,7.220.782
2017-06-14 23:00:00,6.268.849
2017-06-15 00:00:00,5.757.598
2017-06-15 01:00:00,5.333.587
2017-06-15 02:00:00,5.260.916
2017-06-15 03:00:00,5.235.519
2017-06-15 04:00:00,5.235.853
2017-06-15 05:00:00,5.238.259
2017-06-15 06:00:00,5.237.329
2017-06-15 07:00:00,5.237.153
2017-06-15 08:00:00,5.218.052
2017-06-15 09:00:00,5.160.653
2017-06-15 10:00:00,5.151.628
2017-06-15 11:00:00,5168.23
2017-06-15 12:00:00,5170.41
2017-06-15 13:00:00,5.166.547
2017-06-15 14:00:00,4.859.933
2017-06-15 15:00:00,4.097.278
2017-06-15 16:00:00,4.399.345
2017-06-15 17:00:00,6.631.737
2017-06-15 18:00:00,7.299.682
2017-06-15 19:00:00,7297.58
2017-06-15 20:00:00,6.784.924
2017-06-15 21:00:00,6.856.202
2017-06-15 22:00:00,6.763.066
2017-06-15 23:00:00,5.773.016
2017-06-16 00:00:00,5.279.114
2017-06-16 01:00:00,5.261.617
2017-06-16 02:00:00,5.061.473
2017-06-16 03:00:00,4.962.094
2017-06-16 04:00:00,4.947.231
2017-06-16 05:00:00,4.991.622
2017-06-16 06:00:00,5.241.209
2017-06-16 07:00:00,5.293.431
2017-06-16 08:00:00,5.674.475
2017-06-16 09:00:00,5.780.934
2017-06-16 10:00:00,5.957.885
2017-06-16 11:00:00,5.954.656
2017-06-16 12:00:00,5.954.226
2017-06-16 13:00:00,6.097.018
2017-06-16 14:00:00,6.049.661
2017-06-16 15:00:00,5.946.932
2017-06-16 16:00:00,5.942.761
2017-06-16 17:00:00,6025.56
2017-06-16 18:00:00,6.365.379
2017-06-16 19:00:00,6062.69
2017-06-16 20:00:00,5.914.849
2017-06-16 21:00:00,5.916.497
2017-06-16 22:00:00,5914.32
2017-06-16 23:00:00,5.884.137
2017-06-17 00:00:00,5.876.687
2017-06-17 01:00:00,5.685.411
2017-06-17 02:00:00,5.035.939
2017-06-17 03:00:00,4.904.821
2017-06-17 04:00:00,4.882.697
2017-06-17 05:00:00,4.844.839
2017-06-17 06:00:00,4.661.804
2017-06-17 07:00:00,4436.39
2017-06-17 08:00:00,4.455.338
2017-06-17 09:00:00,5084
2017-06-17 10:00:00,5.548.506
2017-06-17 11:00:00,5.657.154
2017-06-17 12:00:00,5.664.901
2017-06-17 13:00:00,5670.38
2017-06-17 14:00:00,5.665.932
2017-06-17 15:00:00,5.497.389
2017-06-17 16:00:00,5.271.753
2017-06-17 17:00:00,5.972.904
2017-06-17 18:00:00,6.931.341
2017-06-17 19:00:00,6.426.892
2017-06-17 20:00:00,6.113.107
2017-06-17 21:00:00,6105.58
2017-06-17 22:00:00,6.065.489
2017-06-17 23:00:00,5.801.001
2017-06-18 00:00:00,5.310.556
2017-06-18 01:00:00,4.868.394
2017-06-18 02:00:00,4.804.908
2017-06-18 03:00:00,4.796.356
2017-06-18 04:00:00,4.796.573
2017-06-18 05:00:00,4.757.163
2017-06-18 06:00:00,4.334.324
2017-06-18 07:00:00,4.335.488
2017-06-18 08:00:00,4.381.896
2017-06-18 09:00:00,4.965.437
2017-06-18 10:00:00,5.486.952
2017-06-18 11:00:00,5.661.238
2017-06-18 12:00:00,5.785.285
2017-06-18 13:00:00,5.402.151
2017-06-18 14:00:00,5.335.034
2017-06-18 15:00:00,5336.19
2017-06-18 16:00:00,5.328.234
2017-06-18 17:00:00,5.610.566
2017-06-18 18:00:00,6.199.387
2017-06-18 19:00:00,5.990.162
2017-06-18 20:00:00,5.851.762
2017-06-18 21:00:00,5.845.752
2017-06-18 22:00:00,5.823.365
2017-06-18 23:00:00,5.785.324
2017-06-19 00:00:00,4.783.413
2017-06-19 01:00:00,4420.44
2017-06-19 02:00:00,4.304.086
2017-06-19 03:00:00,3.834.564
2017-06-19 04:00:00,3.830.835
2017-06-19 05:00:00,4199.04
2017-06-19 06:00:00,5.017.885
2017-06-19 07:00:00,5008.18
2017-06-19 08:00:00,5035.89
2017-06-19 09:00:00,5.409.515
2017-06-19 10:00:00,6.063.506
2017-06-19 11:00:00,7.060.641
2017-06-19 12:00:00,6.898.832
2017-06-19 13:00:00,6.956.139
2017-06-19 14:00:00,7.569.163
2017-06-19 15:00:00,7.629.884
2017-06-19 16:00:00,7.214.966
2017-06-19 17:00:00,6.439.093
2017-06-19 18:00:00,6.573.915
2017-06-19 19:00:00,6460.16
2017-06-19 20:00:00,6.263.081
2017-06-19 21:00:00,6.398.475
2017-06-19 22:00:00,6.442.865
2017-06-19 23:00:00,5.269.886
2017-06-20 00:00:00,4.934.057
2017-06-20 01:00:00,4.924.177
2017-06-20 02:00:00,4.855.629
2017-06-20 03:00:00,4.462.993
2017-06-20 04:00:00,4.626.101
2017-06-20 05:00:00,4.933.409
2017-06-20 06:00:00,5.063.983
2017-06-20 07:00:00,5.262.515
2017-06-20 08:00:00,5.426.985
2017-06-20 09:00:00,6.055.435
2017-06-20 10:00:00,6.570.307
2017-06-20 11:00:00,6.067.373
2017-06-20 12:00:00,5.723.523
2017-06-20 13:00:00,6.122.062
2017-06-20 14:00:00,6.328.545
2017-06-20 15:00:00,6.296.319
2017-06-20 16:00:00,6.402.086
2017-06-20 17:00:00,6.448.206
2017-06-20 18:00:00,6.791.051
2017-06-20 19:00:00,5.999.036
2017-06-20 20:00:00,5.475.239
2017-06-20 21:00:00,5.605.782
2017-06-20 22:00:00,5.437.202
2017-06-20 23:00:00,4.754.606
2017-06-21 00:00:00,4.480.074
2017-06-21 01:00:00,4.159.964
2017-06-21 02:00:00,4.133.697
2017-06-21 03:00:00,4.154.335
2017-06-21 04:00:00,4.164.422
2017-06-21 05:00:00,4.158.793
2017-06-21 06:00:00,4.464.387
2017-06-21 07:00:00,4.495.066
2017-06-21 08:00:00,4.766.766
2017-06-21 09:00:00,5.430.391
2017-06-21 10:00:00,5.645.215
2017-06-21 11:00:00,5645.95
2017-06-21 12:00:00,5.586.031
2017-06-21 13:00:00,5.987.556
2017-06-21 14:00:00,6.217.235
2017-06-21 15:00:00,6.253.766
2017-06-21 16:00:00,6.249.871
2017-06-21 17:00:00,5.835.772
2017-06-21 18:00:00,6711.19
2017-06-21 19:00:00,6.431.282
2017-06-21 20:00:00,5.582.818
2017-06-21 21:00:00,5.402.424
2017-06-21 22:00:00,5.103.357
2017-06-21 23:00:00,4.169.673
2017-06-22 00:00:00,3683.93
2017-06-22 01:00:00,3.696.937
2017-06-22 02:00:00,3.699.396
2017-06-22 03:00:00,3.697.932
2017-06-22 04:00:00,3.700.798
2017-06-22 05:00:00,3.702.718
2017-06-22 06:00:00,4164.55
2017-06-22 07:00:00,4.278.378
2017-06-22 08:00:00,4.391.627
2017-06-22 09:00:00,4.398.475
2017-06-22 10:00:00,5.063.359
2017-06-22 11:00:00,5.415.593
2017-06-22 12:00:00,5.244.136
2017-06-22 13:00:00,5.296.231
2017-06-22 14:00:00,6.182.865
2017-06-22 15:00:00,6.134.814
2017-06-22 16:00:00,6.054.333
2017-06-22 17:00:00,5.967.222
2017-06-22 18:00:00,6.809.325
2017-06-22 19:00:00,5.997.346
2017-06-22 20:00:00,5.279.343
2017-06-22 21:00:00,5.504.484
2017-06-22 22:00:00,4.865.115
2017-06-22 23:00:00,4.337.019
2017-06-23 00:00:00,4.344.419
2017-06-23 01:00:00,4.344.987
2017-06-23 02:00:00,4.292.329
2017-06-23 03:00:00,4.286.638
2017-06-23 04:00:00,4.315.993
2017-06-23 05:00:00,4.324.689
2017-06-23 06:00:00,4.650.899
2017-06-23 07:00:00,4.731.428
2017-06-23 08:00:00,4.879.522
2017-06-23 09:00:00,5.928.561
2017-06-23 10:00:00,7.111.078
2017-06-23 11:00:00,7.009.802
2017-06-23 12:00:00,6025.97
2017-06-23 13:00:00,6.283.086
2017-06-23 14:00:00,6.580.644
2017-06-23 15:00:00,6.806.479
2017-06-23 16:00:00,6.435.413
2017-06-23 17:00:00,6.121.329
2017-06-23 18:00:00,6.442.112
2017-06-23 19:00:00,5.984.295
2017-06-23 20:00:00,5.269.231
2017-06-23 21:00:00,5.242.761
2017-06-23 22:00:00,5160.4
2017-06-23 23:00:00,4.787.722
2017-06-24 00:00:00,4.712.609
2017-06-24 01:00:00,4.710.076
2017-06-24 02:00:00,4.646.681
2017-06-24 03:00:00,4.220.068
2017-06-24 04:00:00,4.219.746
2017-06-24 05:00:00,4.220.159
2017-06-24 06:00:00,4.218.802
2017-06-24 07:00:00,4.385.044
2017-06-24 08:00:00,4.704.168
2017-06-24 09:00:00,4.614.881
2017-06-24 10:00:00,4.660.502
2017-06-24 11:00:00,4.885.738
2017-06-24 12:00:00,5.153.275
2017-06-24 13:00:00,4.903.931
