2010-09-12 05:00:00,2322.53
2010-09-12 06:00:00,2323.75
2010-09-12 07:00:00,2333.22
2010-09-12 08:00:00,2332.4
2010-09-12 09:00:00,2332.87
2010-09-12 10:00:00,2332.32
2010-09-12 11:00:00,2332.75
2010-09-12 12:00:00,2333.38
2010-09-12 13:00:00,2333.03
2010-09-12 14:00:00,2332.35
2010-09-12 15:00:00,2332.46
2010-09-12 16:00:00,2333.11
2010-09-12 17:00:00,2333.33
2010-09-12 18:00:00,2421.64
2010-09-12 19:00:00,2361.71
2010-09-12 20:00:00,2333.39
2010-09-12 21:00:00,2322.38
2010-09-12 22:00:00,2323.15
2010-09-12 23:00:00,2323.07
2010-09-13 00:00:00,2330.82
2010-09-13 01:00:00,2331.18
2010-09-13 02:00:00,2332.23
2010-09-13 03:00:00,2330.56
2010-09-13 04:00:00,2331.76
2010-09-13 05:00:00,2331.46
2010-09-13 06:00:00,2332.55
2010-09-13 07:00:00,2332.69
2010-09-13 08:00:00,2333.68
2010-09-13 09:00:00,2332.45
2010-09-13 10:00:00,2640.9
2010-09-13 11:00:00,3134.51
2010-09-13 12:00:00,2926.99
2010-09-13 13:00:00,2925.24
2010-09-13 14:00:00,2942.37
2010-09-13 15:00:00,3125.04
2010-09-13 16:00:00,3163.85
2010-09-13 17:00:00,3084.9
2010-09-13 18:00:00,3115.54
2010-09-13 19:00:00,3317.83
2010-09-13 20:00:00,3318.72
2010-09-13 21:00:00,3318.02
2010-09-13 22:00:00,3098.01
2010-09-13 23:00:00,2474.41
2010-09-14 00:00:00,2333.79
2010-09-14 01:00:00,2332.89
2010-09-14 02:00:00,2331.77
2010-09-14 03:00:00,2332.32
2010-09-14 04:00:00,2331.94
2010-09-14 05:00:00,2332.44
2010-09-14 06:00:00,2332.65
2010-09-14 07:00:00,2333.04
2010-09-14 08:00:00,2332.02
2010-09-14 09:00:00,2332.79
2010-09-14 10:00:00,2331.46
2010-09-14 11:00:00,2333.78
2010-09-14 12:00:00,2333.18
2010-09-14 13:00:00,2490.07
2010-09-14 14:00:00,2653.49
2010-09-14 15:00:00,2733.63
2010-09-14 16:00:00,2733.41
2010-09-14 17:00:00,2886.61
2010-09-14 18:00:00,3326.25
2010-09-14 19:00:00,3251.99
2010-09-14 20:00:00,2982.65
2010-09-14 21:00:00,2859.37
2010-09-14 22:00:00,2320.8
2010-09-14 23:00:00,2320.77
2010-09-15 00:00:00,2321.79
2010-09-15 01:00:00,2321.47
2010-09-15 02:00:00,2321.36
2010-09-15 03:00:00,2322.28
2010-09-15 04:00:00,2322.71
2010-09-15 05:00:00,2322.61
2010-09-15 06:00:00,2321.72
2010-09-15 07:00:00,2321.91
2010-09-15 08:00:00,2322.61
2010-09-15 09:00:00,2323.2
2010-09-15 10:00:00,2323.12
2010-09-15 11:00:00,2322.54
2010-09-15 12:00:00,2322.59
2010-09-15 13:00:00,2323.96
2010-09-15 14:00:00,2322.87
2010-09-15 15:00:00,2385.64
2010-09-15 16:00:00,2623.35
2010-09-15 17:00:00,2378.37
2010-09-15 18:00:00,3069.36
2010-09-15 19:00:00,3433.66
2010-09-15 20:00:00,2717.07
2010-09-15 21:00:00,2331.4
2010-09-15 22:00:00,2333.35
2010-09-15 23:00:00,2332.77
2010-09-16 00:00:00,2267.67
2010-09-16 01:00:00,2233.12
2010-09-16 02:00:00,2233.43
2010-09-16 03:00:00,2234.07
2010-09-16 04:00:00,2233.25
2010-09-16 05:00:00,2233.37
2010-09-16 06:00:00,2232.37
2010-09-16 07:00:00,2233.34
2010-09-16 08:00:00,2232.1
2010-09-16 09:00:00,2231.84
2010-09-16 10:00:00,2257.46
2010-09-16 11:00:00,2531
2010-09-16 12:00:00,2531.88
2010-09-16 13:00:00,2613.18
2010-09-16 14:00:00,3184.38
2010-09-16 15:00:00,3237.42
2010-09-16 16:00:00,3152.43
2010-09-16 17:00:00,3130.89
2010-09-16 18:00:00,3452.21
2010-09-16 19:00:00,3177.86
2010-09-16 20:00:00,2926.23
2010-09-16 21:00:00,2907.32
2010-09-16 22:00:00,2533.03
2010-09-16 23:00:00,2251.19
2010-09-17 00:00:00,2443.13
2010-09-17 01:00:00,2369.65
2010-09-17 02:00:00,2230.74
2010-09-17 03:00:00,2230.91
2010-09-17 04:00:00,2232.31
2010-09-17 05:00:00,2230.42
2010-09-17 06:00:00,2231.5
2010-09-17 07:00:00,2293.15
2010-09-17 08:00:00,2382.19
2010-09-17 09:00:00,2382.68
2010-09-17 10:00:00,2582
2010-09-17 11:00:00,2672.98
2010-09-17 12:00:00,2672.26
2010-09-17 13:00:00,2696.44
2010-09-17 14:00:00,3122.7
2010-09-17 15:00:00,3372.92
2010-09-17 16:00:00,3002.86
2010-09-17 17:00:00,2743.61
2010-09-17 18:00:00,2998.53
2010-09-17 19:00:00,2960.02
2010-09-17 20:00:00,2720.93
2010-09-17 21:00:00,2723.3
2010-09-17 22:00:00,2720.83
2010-09-17 23:00:00,2362.78
2010-09-18 00:00:00,2672.11
2010-09-18 01:00:00,2621.64
2010-09-18 02:00:00,2431.9
2010-09-18 03:00:00,2421.75
2010-09-18 04:00:00,2420.4
2010-09-18 05:00:00,2322.67
2010-09-18 06:00:00,2236.51
2010-09-18 07:00:00,2241.05
2010-09-18 08:00:00,2284.75
2010-09-18 09:00:00,2340.05
2010-09-18 10:00:00,2339.56
2010-09-18 11:00:00,2339.02
2010-09-18 12:00:00,2340.14
2010-09-18 13:00:00,2340.29
2010-09-18 14:00:00,2339.62
2010-09-18 15:00:00,2340.27
2010-09-18 16:00:00,2399.68
2010-09-18 17:00:00,2905.62
2010-09-18 18:00:00,4350.79
2010-09-18 19:00:00,4336.95
2010-09-18 20:00:00,3377.57
2010-09-18 21:00:00,2493.17
2010-09-18 22:00:00,2340.86
2010-09-18 23:00:00,2340.43
2010-09-19 00:00:00,2244.82
2010-09-19 01:00:00,2242.78
2010-09-19 02:00:00,2241.42
2010-09-19 03:00:00,2242.51
2010-09-19 04:00:00,2242.27
2010-09-19 05:00:00,2241.53
2010-09-19 06:00:00,2242.91
2010-09-19 07:00:00,2241.8
2010-09-19 08:00:00,2241.93
2010-09-19 09:00:00,2241.79
2010-09-19 10:00:00,2241.65
2010-09-19 11:00:00,2241.77
2010-09-19 12:00:00,2241.85
2010-09-19 13:00:00,2241.09
2010-09-19 14:00:00,2241.89
2010-09-19 15:00:00,2241.95
2010-09-19 16:00:00,2241.39
2010-09-19 17:00:00,2242.04
2010-09-19 18:00:00,2671.42
2010-09-19 19:00:00,2459.55
2010-09-19 20:00:00,2221.61
2010-09-19 21:00:00,2221.4
2010-09-19 22:00:00,2220.93
2010-09-19 23:00:00,2222.4
2010-09-20 00:00:00,2222.16
2010-09-20 01:00:00,2222.2
2010-09-20 02:00:00,2221.2
2010-09-20 03:00:00,2221.78
2010-09-20 04:00:00,2221.82
2010-09-20 05:00:00,2201.51
2010-09-20 06:00:00,2220.69
2010-09-20 07:00:00,2265.43
2010-09-20 08:00:00,2317.2
2010-09-20 09:00:00,2509.41
2010-09-20 10:00:00,2892.5
2010-09-20 11:00:00,3179.56
2010-09-20 12:00:00,3249.79
2010-09-20 13:00:00,3943.26
2010-09-20 14:00:00,4320.12
2010-09-20 15:00:00,4414.47
2010-09-20 16:00:00,4408.9
2010-09-20 17:00:00,4345.2
2010-09-20 18:00:00,4771.47
2010-09-20 19:00:00,4523.67
2010-09-20 20:00:00,3870.04
2010-09-20 21:00:00,3920
2010-09-20 22:00:00,3268.72
2010-09-20 23:00:00,2664.9
2010-09-21 00:00:00,2243.58
2010-09-21 01:00:00,2233.28
2010-09-21 02:00:00,2232.23
2010-09-21 03:00:00,2231.37
2010-09-21 04:00:00,2233.33
2010-09-21 05:00:00,2232.26
2010-09-21 06:00:00,2231.44
2010-09-21 07:00:00,2287.09
2010-09-21 08:00:00,2455.77
2010-09-21 09:00:00,2518.49
2010-09-21 10:00:00,2711.25
2010-09-21 11:00:00,2820.34
2010-09-21 12:00:00,2741.78
2010-09-21 13:00:00,2873.48
2010-09-21 14:00:00,3251.27
2010-09-21 15:00:00,3324.19
2010-09-21 16:00:00,3518.3
2010-09-21 17:00:00,3460.16
2010-09-21 18:00:00,3481.69
2010-09-21 19:00:00,3740.92
2010-09-21 20:00:00,3772.7
2010-09-21 21:00:00,3562
2010-09-21 22:00:00,3144.17
2010-09-21 23:00:00,2767.9
2010-09-22 00:00:00,2420.18
2010-09-22 01:00:00,2365.21
2010-09-22 02:00:00,2220.44
2010-09-22 03:00:00,2220.99
2010-09-22 04:00:00,2221.32
2010-09-22 05:00:00,2220.49
2010-09-22 06:00:00,2220.56
2010-09-22 07:00:00,2327.77
2010-09-22 08:00:00,2346.84
2010-09-22 09:00:00,2322.06
2010-09-22 10:00:00,2416.71
2010-09-22 11:00:00,2672.13
2010-09-22 12:00:00,2671.81
2010-09-22 13:00:00,3190.24
2010-09-22 14:00:00,3745.06
2010-09-22 15:00:00,3474.5
2010-09-22 16:00:00,3348.58
2010-09-22 17:00:00,2676.29
2010-09-22 18:00:00,3246.09
2010-09-22 19:00:00,3114.96
2010-09-22 20:00:00,2720.16
2010-09-22 21:00:00,2836.43
2010-09-22 22:00:00,2721.94
2010-09-22 23:00:00,2420.55
2010-09-23 00:00:00,2281.97
2010-09-23 01:00:00,2220.77
2010-09-23 02:00:00,2223.21
2010-09-23 03:00:00,2221.69
2010-09-23 04:00:00,2222.82
2010-09-23 05:00:00,2222.33
2010-09-23 06:00:00,2222.84
2010-09-23 07:00:00,2223.15
2010-09-23 08:00:00,2222.07
2010-09-23 09:00:00,2443.22
2010-09-23 10:00:00,2520.47
2010-09-23 11:00:00,2631.41
2010-09-23 12:00:00,3255.86
2010-09-23 13:00:00,3327.27
2010-09-23 14:00:00,3884.76
2010-09-23 15:00:00,4213.3
2010-09-23 16:00:00,4316.51
2010-09-23 17:00:00,4072.16
2010-09-23 18:00:00,4171.65
2010-09-23 19:00:00,3860.02
2010-09-23 20:00:00,3657.11
2010-09-23 21:00:00,3703.89
2010-09-23 22:00:00,3468.58
2010-09-23 23:00:00,2713.65
2010-09-24 00:00:00,2121.03
2010-09-24 01:00:00,2122.07
2010-09-24 02:00:00,2121.7
2010-09-24 03:00:00,2122.04
2010-09-24 04:00:00,2121.72
2010-09-24 05:00:00,2121.07
2010-09-24 06:00:00,2121.63
2010-09-24 07:00:00,2121.91
2010-09-24 08:00:00,2122.07
2010-09-24 09:00:00,2127.78
2010-09-24 10:00:00,2196.73
2010-09-24 11:00:00,2375.73
2010-09-24 12:00:00,2280
2010-09-24 13:00:00,2319.08
2010-09-24 14:00:00,2649.71
2010-09-24 15:00:00,3429.06
2010-09-24 16:00:00,3672.72
2010-09-24 17:00:00,3427.82
2010-09-24 18:00:00,3744.03
2010-09-24 19:00:00,3218.63
2010-09-24 20:00:00,2829.43
2010-09-24 21:00:00,2584.2
2010-09-24 22:00:00,2412.9
2010-09-24 23:00:00,2202.45
2010-09-25 00:00:00,2131.62
2010-09-25 01:00:00,2131.38
2010-09-25 02:00:00,2130.36
2010-09-25 03:00:00,2130.46
2010-09-25 04:00:00,2131.16
2010-09-25 05:00:00,2130.13
2010-09-25 06:00:00,2129.71
2010-09-25 07:00:00,2131.8
2010-09-25 08:00:00,2125.16
2010-09-25 09:00:00,2129.89
2010-09-25 10:00:00,2129.86
2010-09-25 11:00:00,2128.31
2010-09-25 12:00:00,2603.22
2010-09-25 13:00:00,3033.44
2010-09-25 14:00:00,3063.36
2010-09-25 15:00:00,3088.24
2010-09-25 16:00:00,3093.39
2010-09-25 17:00:00,3092.41
2010-09-25 18:00:00,3138.08
2010-09-25 19:00:00,3151.32
2010-09-25 20:00:00,2490.74
2010-09-25 21:00:00,2272.41
2010-09-25 22:00:00,2221.27
2010-09-25 23:00:00,2190.38
2010-09-26 00:00:00,2120.55
2010-09-26 01:00:00,2121.04
2010-09-26 02:00:00,2101.75
2010-09-26 03:00:00,1973.89
2010-09-26 04:00:00,1972.31
2010-09-26 05:00:00,1859.11
2010-09-26 06:00:00,1418.28
2010-09-26 07:00:00,1376.95
2010-09-26 08:00:00,1439.98
2010-09-26 09:00:00,1542.85
2010-09-26 10:00:00,1525.71
2010-09-26 11:00:00,1495.29
2010-09-26 12:00:00,1632.95
2010-09-26 13:00:00,1632.8
2010-09-26 14:00:00,1632.69
2010-09-26 15:00:00,1630.78
2010-09-26 16:00:00,1666.77
2010-09-26 17:00:00,2407.65
2010-09-26 18:00:00,3531.55
2010-09-26 19:00:00,3164.46
2010-09-26 20:00:00,2460.45
2010-09-26 21:00:00,2211.17
2010-09-26 22:00:00,2165.42
2010-09-26 23:00:00,2026.93
2010-09-27 00:00:00,2021.4
2010-09-27 01:00:00,2022.66
2010-09-27 02:00:00,1960.51
2010-09-27 03:00:00,1830.66
2010-09-27 04:00:00,1821.87
2010-09-27 05:00:00,1774.29
2010-09-27 06:00:00,1620.72
2010-09-27 07:00:00,1903.96
2010-09-27 08:00:00,2116.06
2010-09-27 09:00:00,2213.14
2010-09-27 10:00:00,2322.19
2010-09-27 11:00:00,2337.57
2010-09-27 12:00:00,2335.31
2010-09-27 13:00:00,2335.59
2010-09-27 14:00:00,2334.86
2010-09-27 15:00:00,2413.08
2010-09-27 16:00:00,2386.96
2010-09-27 17:00:00,2261.49
2010-09-27 18:00:00,2489.61
2010-09-27 19:00:00,2459.66
2010-09-27 20:00:00,2272.01
2010-09-27 21:00:00,2274.28
2010-09-27 22:00:00,2271.83
2010-09-27 23:00:00,2272.05
2010-09-28 00:00:00,2051.82
2010-09-28 01:00:00,2009.93
2010-09-28 02:00:00,1722.11
2010-09-28 03:00:00,1722.49
2010-09-28 04:00:00,1721.85
2010-09-28 05:00:00,1722.97
2010-09-28 06:00:00,1721.79
2010-09-28 07:00:00,1730.54
2010-09-28 08:00:00,2155.61
2010-09-28 09:00:00,2423.27
2010-09-28 10:00:00,2431.32
2010-09-28 11:00:00,2601
2010-09-28 12:00:00,2516.01
2010-09-28 13:00:00,2424.8
2010-09-28 14:00:00,2500.66
2010-09-28 15:00:00,2576.44
2010-09-28 16:00:00,2541.91
2010-09-28 17:00:00,2483.8
2010-09-28 18:00:00,2584.56
2010-09-28 19:00:00,2720.59
2010-09-28 20:00:00,2424.28
2010-09-28 21:00:00,2394.47
2010-09-28 22:00:00,2273.26
2010-09-28 23:00:00,2121.23
2010-09-29 00:00:00,1977.7
2010-09-29 01:00:00,1748.6
2010-09-29 02:00:00,1503.36
2010-09-29 03:00:00,1378.13
2010-09-29 04:00:00,1380.6
2010-09-29 05:00:00,1380.79
2010-09-29 06:00:00,1380.3
2010-09-29 07:00:00,1421.63
2010-09-29 08:00:00,1603.22
2010-09-29 09:00:00,1868.6
2010-09-29 10:00:00,2340.56
2010-09-29 11:00:00,2307.39
2010-09-29 12:00:00,2119.51
2010-09-29 13:00:00,2120.15
2010-09-29 14:00:00,2216.44
2010-09-29 15:00:00,2472.6
2010-09-29 16:00:00,2472.59
2010-09-29 17:00:00,2390.07
2010-09-29 18:00:00,3594.66
2010-09-29 19:00:00,3629.38
2010-09-29 20:00:00,3239.56
2010-09-29 21:00:00,2903.26
2010-09-29 22:00:00,2407.64
2010-09-29 23:00:00,2310.96
2010-09-30 00:00:00,1896
2010-09-30 01:00:00,1555.43
2010-09-30 02:00:00,1305.18
2010-09-30 03:00:00,1283.99
2010-09-30 04:00:00,1521.8
2010-09-30 05:00:00,1453.64
2010-09-30 06:00:00,1372.56
2010-09-30 07:00:00,1372.14
2010-09-30 08:00:00,1415.15
2010-09-30 09:00:00,2087.99
2010-09-30 10:00:00,2153.75
2010-09-30 11:00:00,2196.78
2010-09-30 12:00:00,2038.18
2010-09-30 13:00:00,2125.85
2010-09-30 14:00:00,2437.12
2010-09-30 15:00:00,2388.58
2010-09-30 16:00:00,2385.32
2010-09-30 17:00:00,2419.58
2010-09-30 18:00:00,3062.26
2010-09-30 19:00:00,3665.36
2010-09-30 20:00:00,2821.2
2010-09-30 21:00:00,2590.37
2010-09-30 22:00:00,2142.97
2010-09-30 23:00:00,1829.16
2010-10-01 00:00:00,1830.85
2010-10-01 01:00:00,1826.2
2010-10-01 02:00:00,1632.68
2010-10-01 03:00:00,1616.43
2010-10-01 04:00:00,1616.63
2010-10-01 05:00:00,1535.26
2010-10-01 06:00:00,1341.23
2010-10-01 07:00:00,1341.7
2010-10-01 08:00:00,1507.64
2010-10-01 09:00:00,2050.15
2010-10-01 10:00:00,2136.74
2010-10-01 11:00:00,2134.84
2010-10-01 12:00:00,2136.24
2010-10-01 13:00:00,2154.62
2010-10-01 14:00:00,2300.9
2010-10-01 15:00:00,2816.3
2010-10-01 16:00:00,3852.01
2010-10-01 17:00:00,3715.32
2010-10-01 18:00:00,4249.2
2010-10-01 19:00:00,3830.02
2010-10-01 20:00:00,2293.01
2010-10-01 21:00:00,1942.44
2010-10-01 22:00:00,1922.1
2010-10-01 23:00:00,1921.7
2010-10-02 00:00:00,1795.14
2010-10-02 01:00:00,1698.26
2010-10-02 02:00:00,1611.48
2010-10-02 03:00:00,1550.03
2010-10-02 04:00:00,1433.33
2010-10-02 05:00:00,1438.47
2010-10-02 06:00:00,1340.73
2010-10-02 07:00:00,1339.3
2010-10-02 08:00:00,1341.63
2010-10-02 09:00:00,1699.38
2010-10-02 10:00:00,1907.06
2010-10-02 11:00:00,1615.22
2010-10-02 12:00:00,1614.69
2010-10-02 13:00:00,1614.35
2010-10-02 14:00:00,1614.84
2010-10-02 15:00:00,1615.9
2010-10-02 16:00:00,1859.72
2010-10-02 17:00:00,3060.17
2010-10-02 18:00:00,3959.18
2010-10-02 19:00:00,3796.86
2010-10-02 20:00:00,2889.66
2010-10-02 21:00:00,2131.65
2010-10-02 22:00:00,1938.57
2010-10-02 23:00:00,1868.67
2010-10-03 00:00:00,1851.82
2010-10-03 01:00:00,1852.91
2010-10-03 02:00:00,1852.25
2010-10-03 03:00:00,1851.51
2010-10-03 04:00:00,1852.49
2010-10-03 05:00:00,1946.96
2010-10-03 06:00:00,2538.27
2010-10-03 07:00:00,2675.77
2010-10-03 08:00:00,2670.36
2010-10-03 09:00:00,2670.04
2010-10-03 10:00:00,2669.64
2010-10-03 11:00:00,2666.27
2010-10-03 12:00:00,2666.42
2010-10-03 13:00:00,2668.1
2010-10-03 14:00:00,2607.55
2010-10-03 15:00:00,2670.15
2010-10-03 16:00:00,2671.05
2010-10-03 17:00:00,2749.04
2010-10-03 18:00:00,3093.99
2010-10-03 19:00:00,3468.01
2010-10-03 20:00:00,3023.8
2010-10-03 21:00:00,3023.96
2010-10-03 22:00:00,3025.09
2010-10-03 23:00:00,3022.99
2010-10-04 00:00:00,2536.3
2010-10-04 01:00:00,1753.2
2010-10-04 02:00:00,1596.3
2010-10-04 03:00:00,1552.32
2010-10-04 04:00:00,1551.95
2010-10-04 05:00:00,1552.18
2010-10-04 06:00:00,1550.91
2010-10-04 07:00:00,1552.72
2010-10-04 08:00:00,1551.58
2010-10-04 09:00:00,1587.43
2010-10-04 10:00:00,1695.28
2010-10-04 11:00:00,1635.63
2010-10-04 12:00:00,1576.81
2010-10-04 13:00:00,1738.5
2010-10-04 14:00:00,1914.61
2010-10-04 15:00:00,1903.16
2010-10-04 16:00:00,2200.71
2010-10-04 17:00:00,2132.81
2010-10-04 18:00:00,2432.03
2010-10-04 19:00:00,2799.16
2010-10-04 20:00:00,2472.12
2010-10-04 21:00:00,2466.3
2010-10-04 22:00:00,2246.5
2010-10-04 23:00:00,1886.93
2010-10-05 00:00:00,1711.9
2010-10-05 01:00:00,1709.18
2010-10-05 02:00:00,1458.87
2010-10-05 03:00:00,1431
2010-10-05 04:00:00,1432.77
2010-10-05 05:00:00,1432.38
2010-10-05 06:00:00,1432.94
2010-10-05 07:00:00,1432.53
2010-10-05 08:00:00,1447.73
2010-10-05 09:00:00,1614.51
2010-10-05 10:00:00,1617.29
2010-10-05 11:00:00,1603.86
2010-10-05 12:00:00,1596.37
2010-10-05 13:00:00,1703.02
2010-10-05 14:00:00,1850.59
2010-10-05 15:00:00,1862.11
2010-10-05 16:00:00,1964.16
2010-10-05 17:00:00,2831.36
2010-10-05 18:00:00,3812.69
2010-10-05 19:00:00,3365.3
2010-10-05 20:00:00,3108.93
2010-10-05 21:00:00,3107.58
2010-10-05 22:00:00,2471.23
2010-10-05 23:00:00,1938.36
2010-10-06 00:00:00,1784.16
2010-10-06 01:00:00,1709.33
2010-10-06 02:00:00,1515.77
2010-10-06 03:00:00,1460.65
2010-10-06 04:00:00,1461.48
2010-10-06 05:00:00,1408.82
2010-10-06 06:00:00,1330.41
2010-10-06 07:00:00,1330.73
2010-10-06 08:00:00,1453.94
2010-10-06 09:00:00,1574.84
2010-10-06 10:00:00,1684.53
2010-10-06 11:00:00,1741.48
2010-10-06 12:00:00,1914.28
2010-10-06 13:00:00,3423.99
2010-10-06 14:00:00,3663.81
2010-10-06 15:00:00,3440.56
2010-10-06 16:00:00,2638.9
2010-10-06 17:00:00,3212.08
2010-10-06 18:00:00,3624.68
2010-10-06 19:00:00,3391.85
2010-10-06 20:00:00,2909.13
2010-10-06 21:00:00,2847.22
2010-10-06 22:00:00,2383.69
2010-10-06 23:00:00,2002.53
2010-10-07 00:00:00,1879.47
2010-10-07 01:00:00,1710.18
2010-10-07 02:00:00,1604.13
2010-10-07 03:00:00,1604.77
2010-10-07 04:00:00,1605.06
2010-10-07 05:00:00,1604.78
2010-10-07 06:00:00,1605.13
2010-10-07 07:00:00,1604.39
2010-10-07 08:00:00,1606.17
2010-10-07 09:00:00,1605.5
2010-10-07 10:00:00,2493.33
2010-10-07 11:00:00,2611.15
2010-10-07 12:00:00,2614.4
2010-10-07 13:00:00,2875.13
2010-10-07 14:00:00,3632.56
2010-10-07 15:00:00,3983.51
2010-10-07 16:00:00,3732.04
2010-10-07 17:00:00,3733.16
2010-10-07 18:00:00,4120.42
2010-10-07 19:00:00,4015.39
2010-10-07 20:00:00,3149.1
2010-10-07 21:00:00,3122.79
2010-10-07 22:00:00,2877.41
2010-10-07 23:00:00,2078.82
2010-10-08 00:00:00,2020.23
2010-10-08 01:00:00,1835.57
2010-10-08 02:00:00,1414.35
2010-10-08 03:00:00,1414.96
2010-10-08 04:00:00,1415.65
2010-10-08 05:00:00,1414.44
2010-10-08 06:00:00,1414.08
2010-10-08 07:00:00,1414.99
2010-10-08 08:00:00,1415.69
2010-10-08 09:00:00,1604.04
2010-10-08 10:00:00,2358.69
2010-10-08 11:00:00,2267.42
2010-10-08 12:00:00,1813.39
2010-10-08 13:00:00,1827.86
2010-10-08 14:00:00,2091.04
2010-10-08 15:00:00,1980.93
2010-10-08 16:00:00,2013.35
2010-10-08 17:00:00,2052.47
2010-10-08 18:00:00,2320.18
2010-10-08 19:00:00,2359.55
2010-10-08 20:00:00,1721.13
2010-10-08 21:00:00,1601.25
2010-10-08 22:00:00,1479.61
2010-10-08 23:00:00,1504.56
2010-10-09 00:00:00,1301.85
2010-10-09 01:00:00,1258.97
2010-10-09 02:00:00,1259.66
2010-10-09 03:00:00,1260.25
2010-10-09 04:00:00,1261.18
2010-10-09 05:00:00,1227.53
2010-10-09 06:00:00,1162.07
2010-10-09 07:00:00,1162.14
2010-10-09 08:00:00,1163.06
2010-10-09 09:00:00,1238.59
2010-10-09 10:00:00,1327.53
2010-10-09 11:00:00,1399.42
2010-10-09 12:00:00,1400.84
2010-10-09 13:00:00,1402.17
2010-10-09 14:00:00,1401.9
2010-10-09 15:00:00,1403.51
2010-10-09 16:00:00,1401.76
2010-10-09 17:00:00,1402.45
2010-10-09 18:00:00,2104.9
2010-10-09 19:00:00,2179.67
2010-10-09 20:00:00,1638.23
2010-10-09 21:00:00,1747.69
2010-10-09 22:00:00,1771.54
2010-10-09 23:00:00,1541.14
2010-10-10 00:00:00,1398.21
2010-10-10 01:00:00,1312.66
2010-10-10 02:00:00,1312.34
2010-10-10 03:00:00,1238.28
2010-10-10 04:00:00,1173.04
2010-10-10 05:00:00,1162.36
2010-10-10 06:00:00,1160.98
2010-10-10 07:00:00,1161.37
2010-10-10 08:00:00,1160.68
2010-10-10 09:00:00,1161.8
2010-10-10 10:00:00,1161.4
2010-10-10 11:00:00,1160.98
2010-10-10 12:00:00,1161.42
2010-10-10 13:00:00,1161.08
2010-10-10 14:00:00,1161.52
2010-10-10 15:00:00,1162.89
2010-10-10 16:00:00,1162.17
2010-10-10 17:00:00,1164.53
2010-10-10 18:00:00,1504.78
2010-10-10 19:00:00,1612.91
2010-10-10 20:00:00,1611.56
2010-10-10 21:00:00,1527.28
2010-10-10 22:00:00,1510.68
2010-10-10 23:00:00,1426.41
2010-10-11 00:00:00,1331.36
2010-10-11 01:00:00,1216.14
2010-10-11 02:00:00,1215.95
2010-10-11 03:00:00,1216.01
2010-10-11 04:00:00,1215.59
2010-10-11 05:00:00,1215.82
2010-10-11 06:00:00,1214.83
2010-10-11 07:00:00,1217.23
2010-10-11 08:00:00,1268.53
2010-10-11 09:00:00,1355.04
2010-10-11 10:00:00,1443.34
2010-10-11 11:00:00,1442.8
2010-10-11 12:00:00,1332.15
2010-10-11 13:00:00,1407.32
2010-10-11 14:00:00,1492.24
2010-10-11 15:00:00,1505.15
2010-10-11 16:00:00,1506.07
2010-10-11 17:00:00,1377.95
2010-10-11 18:00:00,1568.22
2010-10-11 19:00:00,1654.08
2010-10-11 20:00:00,1513.49
2010-10-11 21:00:00,1545
2010-10-11 22:00:00,1573.6
2010-10-11 23:00:00,1476.71
2010-10-12 00:00:00,1349.48
2010-10-12 01:00:00,1232.8
2010-10-12 02:00:00,1162.42
2010-10-12 03:00:00,1161.71
2010-10-12 04:00:00,1162.61
2010-10-12 05:00:00,1161.99
2010-10-12 06:00:00,1162.91
2010-10-12 07:00:00,1162.01
2010-10-12 08:00:00,1162.02
2010-10-12 09:00:00,1161.98
2010-10-12 10:00:00,1162.62
2010-10-12 11:00:00,1162.82
2010-10-12 12:00:00,1163.21
2010-10-12 13:00:00,1161.82
2010-10-12 14:00:00,1163.2
2010-10-12 15:00:00,1162.31
2010-10-12 16:00:00,1162.73
2010-10-12 17:00:00,1163.16
2010-10-12 18:00:00,1559.26
2010-10-12 19:00:00,1612.59
2010-10-12 20:00:00,1612.65
2010-10-12 21:00:00,1573.59
2010-10-12 22:00:00,1539.03
2010-10-12 23:00:00,1437.02
2010-10-13 00:00:00,1162.93
2010-10-13 01:00:00,1162.55
2010-10-13 02:00:00,1161.94
2010-10-13 03:00:00,1162.67
2010-10-13 04:00:00,1163.57
2010-10-13 05:00:00,1164.07
2010-10-13 06:00:00,1163.09
2010-10-13 07:00:00,1162.24
2010-10-13 08:00:00,1214.8
2010-10-13 09:00:00,1334.59
2010-10-13 10:00:00,1411.32
2010-10-13 11:00:00,1358.48
2010-10-13 12:00:00,1283.87
2010-10-13 13:00:00,1358.6
2010-10-13 14:00:00,1484.36
2010-10-13 15:00:00,1560.7
2010-10-13 16:00:00,1555.37
2010-10-13 17:00:00,1294.59
2010-10-13 18:00:00,1445.57
2010-10-13 19:00:00,1595.17
2010-10-13 20:00:00,1442.03
2010-10-13 21:00:00,1477.36
2010-10-13 22:00:00,1516.77
2010-10-13 23:00:00,1379.81
2010-10-14 00:00:00,1367.11
2010-10-14 01:00:00,1367.13
2010-10-14 02:00:00,1262.87
2010-10-14 03:00:00,1218.06
2010-10-14 04:00:00,1176.64
2010-10-14 05:00:00,1175.69
2010-10-14 06:00:00,1175.62
2010-10-14 07:00:00,1176.75
2010-10-14 08:00:00,1339.42
2010-10-14 09:00:00,1495.05
2010-10-14 10:00:00,1543.05
2010-10-14 11:00:00,1564.04
2010-10-14 12:00:00,1564.69
2010-10-14 13:00:00,1593.04
2010-10-14 14:00:00,1669.28
