data,energia
2017-07-25 21:00:00,4264.533
2017-07-25 22:00:00,3747.108
2017-07-25 23:00:00,3674.982
2017-07-26 00:00:00,2863.31
2017-07-26 01:00:00,2627.297
2017-07-26 02:00:00,2628.508
2017-07-26 03:00:00,2626.569
2017-07-26 04:00:00,2627.607
2017-07-26 05:00:00,2628.542
2017-07-26 06:00:00,2626.525
2017-07-26 07:00:00,2773.045
2017-07-26 08:00:00,3232.463
2017-07-26 09:00:00,3228.626
2017-07-26 10:00:00,3228.745
2017-07-26 11:00:00,3225.382
2017-07-26 12:00:00,3226.149
2017-07-26 13:00:00,3646.442
2017-07-26 14:00:00,4032.863
2017-07-26 15:00:00,4377.401
2017-07-26 16:00:00,4170.245
2017-07-26 17:00:00,4621.111
2017-07-26 18:00:00,5811.488
2017-07-26 19:00:00,5259.005
2017-07-26 20:00:00,4989.925
2017-07-26 21:00:00,4215.354
2017-07-26 22:00:00,3727.477
2017-07-26 23:00:00,3409.406
2017-07-27 00:00:00,2640.066
2017-07-27 01:00:00,2612.658
2017-07-27 02:00:00,2616.567
2017-07-27 03:00:00,2624.307
2017-07-27 04:00:00,2633.32
2017-07-27 05:00:00,2757.451
2017-07-27 06:00:00,2816.37
2017-07-27 07:00:00,3116.234
2017-07-27 08:00:00,3800.879
2017-07-27 09:00:00,3590.874
2017-07-27 10:00:00,3638.192
2017-07-27 11:00:00,3682.78
2017-07-27 12:00:00,3697.312
2017-07-27 13:00:00,4433.719
2017-07-27 14:00:00,4767.398
2017-07-27 15:00:00,4764.452
2017-07-27 16:00:00,4534.887
2017-07-27 17:00:00,4494.609
2017-07-27 18:00:00,5256.227
2017-07-27 19:00:00,5221.551
2017-07-27 20:00:00,4680.39
2017-07-27 21:00:00,4412.81
2017-07-27 22:00:00,4019.693
2017-07-27 23:00:00,3277.07
2017-07-28 00:00:00,2761.499
2017-07-28 01:00:00,2607.524
2017-07-28 02:00:00,2606.3
2017-07-28 03:00:00,2609.374
2017-07-28 04:00:00,2608.765
2017-07-28 05:00:00,2614.763
2017-07-28 06:00:00,2618.239
2017-07-28 07:00:00,2633.076
2017-07-28 08:00:00,3090.932
2017-07-28 09:00:00,3391.348
2017-07-28 10:00:00,3675.734
2017-07-28 11:00:00,3430.561
2017-07-28 12:00:00,3388.019
2017-07-28 13:00:00,3387.749
2017-07-28 14:00:00,3386.44
2017-07-28 15:00:00,3387.215
2017-07-28 16:00:00,3398.062
2017-07-28 17:00:00,3301.38
2017-07-28 18:00:00,3849.534
2017-07-28 19:00:00,4006.101
2017-07-28 20:00:00,3489.907
2017-07-28 21:00:00,3423.384
2017-07-28 22:00:00,3106.941
2017-07-28 23:00:00,2956.69
2017-07-29 00:00:00,2573.663
2017-07-29 01:00:00,2572.993
2017-07-29 02:00:00,2573.468
2017-07-29 03:00:00,2569.992
2017-07-29 04:00:00,2578.339
2017-07-29 05:00:00,2580.888
2017-07-29 06:00:00,2579.683
2017-07-29 07:00:00,2581.184
2017-07-29 08:00:00,2560.35
2017-07-29 09:00:00,2989.781
2017-07-29 10:00:00,2982.697
2017-07-29 11:00:00,2975.127
2017-07-29 12:00:00,2976.687
2017-07-29 13:00:00,2971.777
2017-07-29 14:00:00,2955.991
2017-07-29 15:00:00,2969.166
2017-07-29 16:00:00,2969.408
2017-07-29 17:00:00,2983.589
2017-07-29 18:00:00,3304.416
2017-07-29 19:00:00,2974.789
2017-07-29 20:00:00,2967.334
2017-07-29 21:00:00,2751.592
2017-07-29 22:00:00,2542.583
2017-07-29 23:00:00,2540.275
2017-07-30 00:00:00,2541.094
2017-07-30 01:00:00,2549.487
2017-07-30 02:00:00,2559.525
2017-07-30 03:00:00,2560.993
2017-07-30 04:00:00,2565.437
2017-07-30 05:00:00,2568.127
2017-07-30 06:00:00,2591.168
2017-07-30 07:00:00,2600.205
2017-07-30 08:00:00,2603.943
2017-07-30 09:00:00,2601.83
2017-07-30 10:00:00,2605.334
2017-07-30 11:00:00,2996.04
2017-07-30 12:00:00,3029.865
2017-07-30 13:00:00,3015.1
2017-07-30 14:00:00,3012.773
2017-07-30 15:00:00,3014.129
2017-07-30 16:00:00,3006.583
2017-07-30 17:00:00,3065.713
2017-07-30 18:00:00,3872.428
2017-07-30 19:00:00,3701.099
2017-07-30 20:00:00,3156.312
2017-07-30 21:00:00,3033.613
2017-07-30 22:00:00,3035.296
2017-07-30 23:00:00,2899.456
2017-07-31 00:00:00,2596.109
2017-07-31 01:00:00,2606.716
2017-07-31 02:00:00,2607.62
2017-07-31 03:00:00,2613.042
2017-07-31 04:00:00,2614.583
2017-07-31 05:00:00,2616.369
2017-07-31 06:00:00,2612.744
2017-07-31 07:00:00,2614.073
2017-07-31 08:00:00,2615.458
2017-07-31 09:00:00,2616.149
2017-07-31 10:00:00,2641.66
2017-07-31 11:00:00,2644.348
2017-07-31 12:00:00,2641.178
2017-07-31 13:00:00,2830.742
2017-07-31 14:00:00,3134.762
2017-07-31 15:00:00,3148.011
2017-07-31 16:00:00,3149.461
2017-07-31 17:00:00,3134.643
2017-07-31 18:00:00,3464.807
2017-07-31 19:00:00,3571.312
2017-07-31 20:00:00,3577.566
2017-07-31 21:00:00,3190.135
2017-07-31 22:00:00,3148.06
2017-07-31 23:00:00,3148.435
2017-08-01 00:00:00,2631.59
2017-08-01 01:00:00,2579.967
2017-08-01 02:00:00,2577.816
2017-08-01 03:00:00,2576.445
2017-08-01 04:00:00,2579.839
2017-08-01 05:00:00,2576.844
2017-08-01 06:00:00,2580.052
2017-08-01 07:00:00,2560.911
2017-08-01 08:00:00,2560.763
2017-08-01 09:00:00,2564.423
2017-08-01 10:00:00,2673.677
2017-08-01 11:00:00,3031.101
2017-08-01 12:00:00,3038.933
2017-08-01 13:00:00,3029.713
2017-08-01 14:00:00,3031.756
2017-08-01 15:00:00,3063.4
2017-08-01 16:00:00,3060.692
2017-08-01 17:00:00,3441.376
2017-08-01 18:00:00,3804.864
2017-08-01 19:00:00,3735.991
2017-08-01 20:00:00,3390.288
2017-08-01 21:00:00,3176.609
2017-08-01 22:00:00,2911.849
2017-08-01 23:00:00,2559.057
2017-08-02 00:00:00,2551.674
2017-08-02 01:00:00,2543.798
2017-08-02 02:00:00,2544.797
2017-08-02 03:00:00,2546.817
2017-08-02 04:00:00,2548.043
2017-08-02 05:00:00,2548.811
2017-08-02 06:00:00,2549.758
2017-08-02 07:00:00,2539.536
2017-08-02 08:00:00,2540.3
2017-08-02 09:00:00,2717.207
2017-08-02 10:00:00,2991.511
2017-08-02 11:00:00,2981.741
2017-08-02 12:00:00,2973.563
2017-08-02 13:00:00,2971.771
2017-08-02 14:00:00,3268.847
2017-08-02 15:00:00,3470.085
2017-08-02 16:00:00,3368.012
2017-08-02 17:00:00,3011.618
2017-08-02 18:00:00,3229.917
2017-08-02 19:00:00,3061.144
2017-08-02 20:00:00,2972.906
2017-08-02 21:00:00,2987.647
2017-08-02 22:00:00,2985.946
2017-08-02 23:00:00,2932.974
2017-08-03 00:00:00,2535.608
2017-08-03 01:00:00,2534.117
2017-08-03 02:00:00,2535.981
2017-08-03 03:00:00,2537.793
2017-08-03 04:00:00,2535.916
2017-08-03 05:00:00,2536.386
2017-08-03 06:00:00,2536.343
2017-08-03 07:00:00,2537.765
2017-08-03 08:00:00,2538.106
2017-08-03 09:00:00,2845.768
2017-08-03 10:00:00,2976.662
2017-08-03 11:00:00,2983.382
2017-08-03 12:00:00,2991.454
2017-08-03 13:00:00,2994.014
2017-08-03 14:00:00,2993.881
2017-08-03 15:00:00,2992.887
2017-08-03 16:00:00,2990.974
2017-08-03 17:00:00,2991.1
2017-08-03 18:00:00,3178.714
2017-08-03 19:00:00,3018.831
2017-08-03 20:00:00,3007.343
2017-08-03 21:00:00,3005.084
2017-08-03 22:00:00,3001.06
2017-08-03 23:00:00,3002.069
2017-08-04 00:00:00,2628.956
2017-08-04 01:00:00,2561.425
2017-08-04 02:00:00,2574.588
2017-08-04 03:00:00,2574.782
2017-08-04 04:00:00,2575.728
2017-08-04 05:00:00,2574.977
2017-08-04 06:00:00,2570.45
2017-08-04 07:00:00,2578.774
2017-08-04 08:00:00,2579.873
2017-08-04 09:00:00,2584.637
2017-08-04 10:00:00,2756.852
2017-08-04 11:00:00,3009.609
2017-08-04 12:00:00,3091.16
2017-08-04 13:00:00,3505.117
2017-08-04 14:00:00,3573.076
2017-08-04 15:00:00,4576.771
2017-08-04 16:00:00,5180.661
2017-08-04 17:00:00,4826.424
2017-08-04 18:00:00,4200.858
2017-08-04 19:00:00,3592.63
2017-08-04 20:00:00,3494.945
2017-08-04 21:00:00,3353.8
2017-08-04 22:00:00,3063.639
2017-08-04 23:00:00,3040.317
2017-08-05 00:00:00,2824.972
2017-08-05 01:00:00,2564.86
2017-08-05 02:00:00,2565.165
2017-08-05 03:00:00,2555.519
2017-08-05 04:00:00,2556.029
2017-08-05 05:00:00,2544.098
2017-08-05 06:00:00,2541.136
2017-08-05 07:00:00,2541.927
2017-08-05 08:00:00,2542.289
2017-08-05 09:00:00,2541.28
2017-08-05 10:00:00,2540.08
2017-08-05 11:00:00,2842.039
2017-08-05 12:00:00,2967.232
2017-08-05 13:00:00,2972.995
2017-08-05 14:00:00,2973.735
2017-08-05 15:00:00,2974.518
2017-08-05 16:00:00,3104.537
2017-08-05 17:00:00,3487.65
2017-08-05 18:00:00,4591.865
2017-08-05 19:00:00,4683.295
2017-08-05 20:00:00,3964.268
2017-08-05 21:00:00,3297.365
2017-08-05 22:00:00,3118.932
2017-08-05 23:00:00,2989.702
2017-08-06 00:00:00,2771.616
2017-08-06 01:00:00,2572.791
2017-08-06 02:00:00,2568.459
2017-08-06 03:00:00,2548.323
2017-08-06 04:00:00,2549.11
2017-08-06 05:00:00,2546.193
2017-08-06 06:00:00,2544.3
2017-08-06 07:00:00,2563.818
2017-08-06 08:00:00,2617.011
2017-08-06 09:00:00,2617.836
2017-08-06 10:00:00,2617.023
2017-08-06 11:00:00,2732.563
2017-08-06 12:00:00,3068.867
2017-08-06 13:00:00,3069.425
2017-08-06 14:00:00,3072.154
2017-08-06 15:00:00,3070.203
2017-08-06 16:00:00,3059.258
2017-08-06 17:00:00,3052.266
2017-08-06 18:00:00,3046.831
2017-08-06 19:00:00,3043.338
2017-08-06 20:00:00,3044.024
2017-08-06 21:00:00,3045.604
2017-08-06 22:00:00,3034.027
2017-08-06 23:00:00,2926.011
2017-08-07 00:00:00,2501.032
2017-08-07 01:00:00,2484.844
2017-08-07 02:00:00,2487.114
2017-08-07 03:00:00,2478.061
2017-08-07 04:00:00,2478.724
2017-08-07 05:00:00,2480.438
2017-08-07 06:00:00,2477.886
2017-08-07 07:00:00,2475.18
2017-08-07 08:00:00,2477.372
2017-08-07 09:00:00,2568.926
2017-08-07 10:00:00,2927.815
2017-08-07 11:00:00,2927.907
2017-08-07 12:00:00,2924.4
2017-08-07 13:00:00,2920.817
2017-08-07 14:00:00,2905.819
2017-08-07 15:00:00,2903.556
2017-08-07 16:00:00,2902.035
2017-08-07 17:00:00,2915.228
2017-08-07 18:00:00,3179.695
2017-08-07 19:00:00,2975.616
2017-08-07 20:00:00,2925.078
2017-08-07 21:00:00,2927.676
2017-08-07 22:00:00,2929.43
2017-08-07 23:00:00,2940.568
2017-08-08 00:00:00,2943.102
2017-08-08 01:00:00,2970.476
2017-08-08 02:00:00,2778.866
2017-08-08 03:00:00,2512.984
2017-08-08 04:00:00,2531.292
2017-08-08 05:00:00,2515.463
2017-08-08 06:00:00,2508.676
2017-08-08 07:00:00,2507.687
2017-08-08 08:00:00,2496.588
2017-08-08 09:00:00,2497.984
2017-08-08 10:00:00,2499.66
2017-08-08 11:00:00,2493.299
2017-08-08 12:00:00,2501.376
2017-08-08 13:00:00,2951.773
2017-08-08 14:00:00,2986.245
2017-08-08 15:00:00,3007.136
2017-08-08 16:00:00,2960.748
2017-08-08 17:00:00,2921.159
2017-08-08 18:00:00,3719.408
2017-08-08 19:00:00,3709.193
2017-08-08 20:00:00,2985.967
2017-08-08 21:00:00,2928.038
2017-08-08 22:00:00,2931.649
2017-08-08 23:00:00,2901.511
2017-08-09 00:00:00,2446.636
2017-08-09 01:00:00,2442.843
2017-08-09 02:00:00,2440.719
2017-08-09 03:00:00,2440.776
2017-08-09 04:00:00,2442.154
2017-08-09 05:00:00,2444.937
2017-08-09 06:00:00,2549.068
2017-08-09 07:00:00,2551.991
2017-08-09 08:00:00,2865.023
2017-08-09 09:00:00,3818.349
2017-08-09 10:00:00,4343.481
2017-08-09 11:00:00,4595.599
2017-08-09 12:00:00,4593.944
2017-08-09 13:00:00,4624.617
2017-08-09 14:00:00,4730.992
2017-08-09 15:00:00,4743.451
2017-08-09 16:00:00,4733.524
2017-08-09 17:00:00,4601.863
2017-08-09 18:00:00,4978.213
2017-08-09 19:00:00,4802.686
2017-08-09 20:00:00,4781.267
2017-08-09 21:00:00,4568.765
2017-08-09 22:00:00,4218.787
2017-08-09 23:00:00,3734.102
2017-08-10 00:00:00,2513.809
2017-08-10 01:00:00,2460.254
2017-08-10 02:00:00,2460.617
2017-08-10 03:00:00,2460.628
2017-08-10 04:00:00,2464.988
2017-08-10 05:00:00,2467.453
2017-08-10 06:00:00,2466.688
2017-08-10 07:00:00,2478.916
2017-08-10 08:00:00,2665.506
2017-08-10 09:00:00,2659.198
2017-08-10 10:00:00,3261.747
2017-08-10 11:00:00,3900.779
2017-08-10 12:00:00,3755.33
2017-08-10 13:00:00,3749.17
2017-08-10 14:00:00,3919.716
2017-08-10 15:00:00,3901.364
2017-08-10 16:00:00,3506.818
2017-08-10 17:00:00,3317.014
2017-08-10 18:00:00,3739.016
2017-08-10 19:00:00,3331.691
2017-08-10 20:00:00,3095.808
2017-08-10 21:00:00,2928.316
2017-08-10 22:00:00,2924.259
2017-08-10 23:00:00,2917.217
2017-08-11 00:00:00,2823.397
2017-08-11 01:00:00,2544.194
2017-08-11 02:00:00,2509.589
2017-08-11 03:00:00,2487.759
2017-08-11 04:00:00,2470.15
2017-08-11 05:00:00,2463.199
2017-08-11 06:00:00,2455.254
2017-08-11 07:00:00,2497.461
2017-08-11 08:00:00,2498.053
2017-08-11 09:00:00,2514.738
2017-08-11 10:00:00,2624.696
2017-08-11 11:00:00,2822.063
2017-08-11 12:00:00,2790.067
2017-08-11 13:00:00,3362.457
2017-08-11 14:00:00,3630.398
2017-08-11 15:00:00,3745.946
2017-08-11 16:00:00,3358.288
2017-08-11 17:00:00,3544.307
2017-08-11 18:00:00,3546.644
2017-08-11 19:00:00,3139.902
2017-08-11 20:00:00,2980.058
2017-08-11 21:00:00,2990.404
2017-08-11 22:00:00,2575.118
2017-08-11 23:00:00,2553.91
2017-08-12 00:00:00,2477.557
2017-08-12 01:00:00,2436.769
2017-08-12 02:00:00,2435.802
2017-08-12 03:00:00,2435.949
2017-08-12 04:00:00,2434.601
2017-08-12 05:00:00,2437.974
2017-08-12 06:00:00,2437.758
2017-08-12 07:00:00,2416.608
2017-08-12 08:00:00,2418.747
2017-08-12 09:00:00,2412.786
2017-08-12 10:00:00,2500.348
2017-08-12 11:00:00,2859.891
2017-08-12 12:00:00,2850.026
2017-08-12 13:00:00,2851.592
2017-08-12 14:00:00,2849.538
2017-08-12 15:00:00,2849.463
2017-08-12 16:00:00,2847.646
2017-08-12 17:00:00,2849.888
2017-08-12 18:00:00,3727.312
2017-08-12 19:00:00,3242.04
2017-08-12 20:00:00,2875.838
2017-08-12 21:00:00,2840.597
2017-08-12 22:00:00,2848.525
2017-08-12 23:00:00,2504.661
2017-08-13 00:00:00,2394.17
2017-08-13 01:00:00,2362.488
2017-08-13 02:00:00,2360.684
2017-08-13 03:00:00,2360.953
2017-08-13 04:00:00,2371.632
2017-08-13 05:00:00,2369.633
2017-08-13 06:00:00,2369.799
2017-08-13 07:00:00,2370.701
2017-08-13 08:00:00,2371.534
2017-08-13 09:00:00,2369.103
2017-08-13 10:00:00,2540.352
2017-08-13 11:00:00,2818.355
2017-08-13 12:00:00,2819.898
2017-08-13 13:00:00,2819.265
2017-08-13 14:00:00,2820.432
2017-08-13 15:00:00,2820.724
2017-08-13 16:00:00,2812.062
2017-08-13 17:00:00,2811.345
2017-08-13 18:00:00,2979.335
2017-08-13 19:00:00,2852.607
2017-08-13 20:00:00,2854.968
2017-08-13 21:00:00,2854.124
2017-08-13 22:00:00,2846.136
2017-08-13 23:00:00,2782.393
2017-08-14 00:00:00,2392.609
2017-08-14 01:00:00,2388.546
2017-08-14 02:00:00,2393.357
2017-08-14 03:00:00,2390.07
2017-08-14 04:00:00,2394.708
2017-08-14 05:00:00,2397.77
2017-08-14 06:00:00,2391.524
2017-08-14 07:00:00,2386.061
2017-08-14 08:00:00,2402.496
2017-08-14 09:00:00,2566.564
2017-08-14 10:00:00,2743.671
2017-08-14 11:00:00,3177.16
2017-08-14 12:00:00,2843.539
2017-08-14 13:00:00,3009.228
2017-08-14 14:00:00,3075.437
2017-08-14 15:00:00,3081.679
2017-08-14 16:00:00,3134.852
2017-08-14 17:00:00,3208.409
2017-08-14 18:00:00,3678.753
2017-08-14 19:00:00,3334.625
2017-08-14 20:00:00,3181.049
2017-08-14 21:00:00,3180.4
2017-08-14 22:00:00,2911.672
2017-08-14 23:00:00,2874.824
2017-08-15 00:00:00,2475.519
2017-08-15 01:00:00,2425.259
2017-08-15 02:00:00,2428.787
2017-08-15 03:00:00,2422.813
2017-08-15 04:00:00,2420.579
2017-08-15 05:00:00,2421.366
2017-08-15 06:00:00,2421.847
2017-08-15 07:00:00,2424.125
2017-08-15 08:00:00,2420.407
2017-08-15 09:00:00,2421.983
2017-08-15 10:00:00,2440.172
2017-08-15 11:00:00,2611.159
2017-08-15 12:00:00,3020.864
2017-08-15 13:00:00,3224.728
2017-08-15 14:00:00,3360.527
2017-08-15 15:00:00,2921.69
2017-08-15 16:00:00,2866.348
2017-08-15 17:00:00,2889.955
2017-08-15 18:00:00,3185.532
2017-08-15 19:00:00,2872.259
2017-08-15 20:00:00,2846.503
2017-08-15 21:00:00,2843.161
2017-08-15 22:00:00,2844.55
2017-08-15 23:00:00,2776.248
2017-08-16 00:00:00,2386.092
2017-08-16 01:00:00,2384.502
2017-08-16 02:00:00,2384.361
2017-08-16 03:00:00,2385.305
2017-08-16 04:00:00,2384.153
2017-08-16 05:00:00,2383.847
2017-08-16 06:00:00,2386.01
2017-08-16 07:00:00,2385.542
2017-08-16 08:00:00,2394.601
2017-08-16 09:00:00,2417.248
2017-08-16 10:00:00,2845.305
2017-08-16 11:00:00,3413.952
2017-08-16 12:00:00,3239.57
2017-08-16 13:00:00,3674.09
2017-08-16 14:00:00,3897.745
2017-08-16 15:00:00,3916.952
2017-08-16 16:00:00,3999.989
2017-08-16 17:00:00,3808.07
2017-08-16 18:00:00,4396.671
2017-08-16 19:00:00,3998.058
2017-08-16 20:00:00,3691.049
2017-08-16 21:00:00,3116.437
2017-08-16 22:00:00,2987.027
2017-08-16 23:00:00,2813.228
2017-08-17 00:00:00,2536.281
2017-08-17 01:00:00,2490.132
2017-08-17 02:00:00,2448.084
2017-08-17 03:00:00,2384.46
2017-08-17 04:00:00,2346.428
2017-08-17 05:00:00,2343.475
2017-08-17 06:00:00,2343.962
2017-08-17 07:00:00,2344.125
2017-08-17 08:00:00,2633.543
2017-08-17 09:00:00,3219.076
2017-08-17 10:00:00,3271.248
2017-08-17 11:00:00,3264.072
2017-08-17 12:00:00,3077.384
2017-08-17 13:00:00,3422.911
2017-08-17 14:00:00,3616.944
2017-08-17 15:00:00,3676.795
2017-08-17 16:00:00,3670.432
2017-08-17 17:00:00,3366.977
2017-08-17 18:00:00,4358.356
2017-08-17 19:00:00,4264.86
2017-08-17 20:00:00,3257.182
2017-08-17 21:00:00,3074.35
2017-08-17 22:00:00,3014.756
2017-08-17 23:00:00,2386.849
2017-08-18 00:00:00,2376.863
2017-08-18 01:00:00,2434.58
2017-08-18 02:00:00,2431.039
2017-08-18 03:00:00,2432.832
2017-08-18 04:00:00,2435.555
2017-08-18 05:00:00,2436.282
2017-08-18 06:00:00,2436.216
2017-08-18 07:00:00,2433.289
2017-08-18 08:00:00,2442.506
2017-08-18 09:00:00,2731.712
2017-08-18 10:00:00,3716.563
2017-08-18 11:00:00,4170.996
2017-08-18 12:00:00,3588.178
2017-08-18 13:00:00,3899.596
2017-08-18 14:00:00,4267.648
2017-08-18 15:00:00,4244.275
2017-08-18 16:00:00,3523.824
2017-08-18 17:00:00,3352.752
2017-08-18 18:00:00,3820.438
2017-08-18 19:00:00,3679.042
2017-08-18 20:00:00,3349.08
2017-08-18 21:00:00,3335.557
2017-08-18 22:00:00,3073.52
2017-08-18 23:00:00,2833.429
2017-08-19 00:00:00,2604.713
2017-08-19 01:00:00,2404.307
2017-08-19 02:00:00,2380.474
2017-08-19 03:00:00,2377.854
2017-08-19 04:00:00,2379.918
2017-08-19 05:00:00,2377.684
2017-08-19 06:00:00,2376.441
2017-08-19 07:00:00,2423.028
2017-08-19 08:00:00,2428.919
2017-08-19 09:00:00,2430.274
2017-08-19 10:00:00,2500.239
2017-08-19 11:00:00,2798.045
2017-08-19 12:00:00,2791.939
2017-08-19 13:00:00,2709.734
2017-08-19 14:00:00,2814.511
2017-08-19 15:00:00,2816.09
2017-08-19 16:00:00,2812.53
2017-08-19 17:00:00,2941.073
2017-08-19 18:00:00,3568.68
2017-08-19 19:00:00,3196.49
2017-08-19 20:00:00,2825.235
2017-08-19 21:00:00,2825.099
2017-08-19 22:00:00,2832.992
2017-08-19 23:00:00,2829.621
2017-08-20 00:00:00,2853.018
2017-08-20 01:00:00,2716.659
2017-08-20 02:00:00,2440.79
2017-08-20 03:00:00,2431.939
2017-08-20 04:00:00,2416.702
2017-08-20 05:00:00,2408.497
2017-08-20 06:00:00,2367.08
2017-08-20 07:00:00,2339.252
2017-08-20 08:00:00,2312.232
2017-08-20 09:00:00,2302.273
2017-08-20 10:00:00,2304.252
2017-08-20 11:00:00,2318.786
2017-08-20 12:00:00,2424.001
2017-08-20 13:00:00,2511.358
2017-08-20 14:00:00,2891.813
2017-08-20 15:00:00,2922.983
2017-08-20 16:00:00,2935.461
2017-08-20 17:00:00,3167.201
2017-08-20 18:00:00,4272.953
2017-08-20 19:00:00,3976.736
2017-08-20 20:00:00,3199.646
2017-08-20 21:00:00,2885.894
2017-08-20 22:00:00,2896.232
2017-08-20 23:00:00,2704.66
2017-08-21 00:00:00,2359.381
2017-08-21 01:00:00,2351.586
2017-08-21 02:00:00,2331.866
2017-08-21 03:00:00,2332.269
2017-08-21 04:00:00,2330.688
2017-08-21 05:00:00,2329.846
2017-08-21 06:00:00,2331.285
2017-08-21 07:00:00,2407.262
2017-08-21 08:00:00,2451.173
2017-08-21 09:00:00,2450.553
2017-08-21 10:00:00,2807.154
2017-08-21 11:00:00,3896.425
2017-08-21 12:00:00,3751.312
2017-08-21 13:00:00,4089.077
2017-08-21 14:00:00,4195.603
2017-08-21 15:00:00,4006.303
2017-08-21 16:00:00,3378.605
2017-08-21 17:00:00,3041.259
2017-08-21 18:00:00,3096.402
2017-08-21 19:00:00,3022.61
2017-08-21 20:00:00,2882.636
2017-08-21 21:00:00,2850.398
2017-08-21 22:00:00,2848.878
2017-08-21 23:00:00,2849.365
2017-08-22 00:00:00,2538.699
2017-08-22 01:00:00,2407.022
2017-08-22 02:00:00,2406.037
2017-08-22 03:00:00,2386.066
2017-08-22 04:00:00,2364.085
2017-08-22 05:00:00,2353.465
2017-08-22 06:00:00,2348.188
2017-08-22 07:00:00,2439.128
2017-08-22 08:00:00,2448.775
2017-08-22 09:00:00,2506.888
2017-08-22 10:00:00,2533.064
2017-08-22 11:00:00,2532.778
2017-08-22 12:00:00,2747.474
2017-08-22 13:00:00,2985.195
2017-08-22 14:00:00,2979.814
2017-08-22 15:00:00,2966.526
2017-08-22 16:00:00,2965.762
2017-08-22 17:00:00,2965.079
2017-08-22 18:00:00,3044.209
2017-08-22 19:00:00,2609.722
2017-08-22 20:00:00,2516.498
2017-08-22 21:00:00,2514.361
2017-08-22 22:00:00,2514.899
2017-08-22 23:00:00,2513.426
2017-08-23 00:00:00,2497.032
2017-08-23 01:00:00,2403.064
2017-08-23 02:00:00,2403.613
2017-08-23 03:00:00,2404.354
2017-08-23 04:00:00,2405.041
2017-08-23 05:00:00,2338.479
2017-08-23 06:00:00,2339.328
2017-08-23 07:00:00,2336.793
2017-08-23 08:00:00,2338.24
2017-08-23 09:00:00,2425.227
2017-08-23 10:00:00,3210.761
2017-08-23 11:00:00,3302.638
2017-08-23 12:00:00,3300.599
2017-08-23 13:00:00,3301.764
2017-08-23 14:00:00,3300.187
2017-08-23 15:00:00,2899.827
2017-08-23 16:00:00,2843.669
2017-08-23 17:00:00,2844.498
2017-08-23 18:00:00,2896.486
2017-08-23 19:00:00,2706.08
2017-08-23 20:00:00,2390.83
2017-08-23 21:00:00,2392.898
2017-08-23 22:00:00,2389.263
2017-08-23 23:00:00,2389.482
2017-08-24 00:00:00,2389.77
2017-08-24 01:00:00,2395.22
2017-08-24 02:00:00,2375.75
2017-08-24 03:00:00,2349.581
2017-08-24 04:00:00,2330.333
2017-08-24 05:00:00,2307.829
2017-08-24 06:00:00,2299.566
2017-08-24 07:00:00,2304.098
2017-08-24 08:00:00,2318.123
2017-08-24 09:00:00,2384.84
2017-08-24 10:00:00,2921.41
2017-08-24 11:00:00,2929.177
2017-08-24 12:00:00,2933.342
2017-08-24 13:00:00,2952.181
2017-08-24 14:00:00,2934.838
2017-08-24 15:00:00,2890.572
2017-08-24 16:00:00,2894.711
2017-08-24 17:00:00,2923.845
2017-08-24 18:00:00,3303.026
2017-08-24 19:00:00,3322.747
2017-08-24 20:00:00,3329.935
2017-08-24 21:00:00,2718.17
2017-08-24 22:00:00,2413.494
2017-08-24 23:00:00,2433.761
2017-08-25 00:00:00,2385.3
2017-08-25 01:00:00,2370.582
2017-08-25 02:00:00,2371.234
2017-08-25 03:00:00,2362.366
2017-08-25 04:00:00,2368.382
2017-08-25 05:00:00,2363.851
2017-08-25 06:00:00,2363.718
2017-08-25 07:00:00,2369.276
2017-08-25 08:00:00,2364.799
2017-08-25 09:00:00,2608.891
2017-08-25 10:00:00,2807.115
2017-08-25 11:00:00,2806.011
2017-08-25 12:00:00,2798.653
2017-08-25 13:00:00,2800.884
2017-08-25 14:00:00,2949.41
2017-08-25 15:00:00,2914.665
2017-08-25 16:00:00,2788.364
2017-08-25 17:00:00,2782.42
2017-08-25 18:00:00,3122.17
2017-08-25 19:00:00,3237.673
2017-08-25 20:00:00,2801.632
2017-08-25 21:00:00,2578.029
2017-08-25 22:00:00,2344.589
2017-08-25 23:00:00,2342.16
2017-08-26 00:00:00,2365.132
2017-08-26 01:00:00,2463.838
2017-08-26 02:00:00,2463.553
2017-08-26 03:00:00,2460.098
2017-08-26 04:00:00,2457.903
2017-08-26 05:00:00,2457.595
2017-08-26 06:00:00,2456.317
2017-08-26 07:00:00,2456.318
2017-08-26 08:00:00,2457.962
2017-08-26 09:00:00,2457.386
2017-08-26 10:00:00,2894.625
2017-08-26 11:00:00,2907.949
2017-08-26 12:00:00,2906.678
2017-08-26 13:00:00,2903.376
2017-08-26 14:00:00,2901.101
2017-08-26 15:00:00,2903.287
2017-08-26 16:00:00,2906.601
2017-08-26 17:00:00,2901.628
2017-08-26 18:00:00,3310.592
2017-08-26 19:00:00,3332.264
2017-08-26 20:00:00,2931.517
2017-08-26 21:00:00,2423.908
2017-08-26 22:00:00,2414.76
2017-08-26 23:00:00,2423.468
2017-08-27 00:00:00,2424.73
2017-08-27 01:00:00,2425.966
2017-08-27 02:00:00,2423.411
2017-08-27 03:00:00,2422.778
2017-08-27 04:00:00,2425.398
2017-08-27 05:00:00,2424.698
