data,energia,lambda
2016-02-14 17:00:00,2.5588759769917613,-0.3754697555674983
2016-02-14 18:00:00,2.5570612909747976,-0.3754697555674983
2016-02-14 19:00:00,2.558841230776001,-0.3754697555674983
2016-02-14 20:00:00,2.567573320199202,-0.3754697555674983
2016-02-14 21:00:00,2.569131610331921,-0.3754697555674983
2016-02-14 22:00:00,2.5688898109230065,-0.3754697555674983
2016-02-14 23:00:00,2.5669239960843107,-0.3754697555674983
2016-02-15 00:00:00,2.5659083871097845,-0.3754697555674983
2016-02-15 01:00:00,2.5654498150750302,-0.3754697555674983
2016-02-15 02:00:00,2.565126073529952,-0.3754697555674983
2016-02-15 03:00:00,2.561265227817593,-0.3754697555674983
2016-02-15 04:00:00,2.5610611596634887,-0.3754697555674983
2016-02-15 05:00:00,2.5634096374908126,-0.3754697555674983
2016-02-15 06:00:00,2.5657134681631475,-0.3754697555674983
2016-02-15 07:00:00,2.565687087852685,-0.3754697555674983
2016-02-15 08:00:00,2.566288521565248,-0.3754697555674983
2016-02-15 09:00:00,2.567464527021932,-0.3754697555674983
2016-02-15 10:00:00,2.5679062078450494,-0.3754697555674983
2016-02-15 11:00:00,2.567854398204379,-0.3754697555674983
2016-02-15 12:00:00,2.5678544184626446,-0.3754697555674983
2016-02-15 13:00:00,2.5682268981529126,-0.3754697555674983
2016-02-15 14:00:00,2.5685869610089487,-0.3754697555674983
2016-02-15 15:00:00,2.5686392515608523,-0.3754697555674983
2016-02-15 16:00:00,2.5685710773201422,-0.3754697555674983
2016-02-15 17:00:00,2.5668896955977036,-0.3754697555674983
2016-02-15 18:00:00,2.5637331015981384,-0.3754697555674983
2016-02-15 19:00:00,2.5642551370802797,-0.3754697555674983
2016-02-15 20:00:00,2.5676921626636395,-0.3754697555674983
2016-02-15 21:00:00,2.5685805643800057,-0.3754697555674983
2016-02-15 22:00:00,2.569147460941808,-0.3754697555674983
2016-02-15 23:00:00,2.5655491010322686,-0.3754697555674983
2016-02-16 00:00:00,2.5653694965884744,-0.3754697555674983
2016-02-16 01:00:00,2.56534799815782,-0.3754697555674983
2016-02-16 02:00:00,2.5652202271465336,-0.3754697555674983
2016-02-16 03:00:00,2.565145618672748,-0.3754697555674983
2016-02-16 04:00:00,2.5651420553567092,-0.3754697555674983
2016-02-16 05:00:00,2.5650617693538207,-0.3754697555674983
2016-02-16 06:00:00,2.5630805958343212,-0.3754697555674983
2016-02-16 07:00:00,2.5604824791650236,-0.3754697555674983
2016-02-16 08:00:00,2.562467252231606,-0.3754697555674983
2016-02-16 09:00:00,2.566083773354045,-0.3754697555674983
2016-02-16 10:00:00,2.567650881681466,-0.3754697555674983
2016-02-16 11:00:00,2.569146198648748,-0.3754697555674983
2016-02-16 12:00:00,2.5684698925061027,-0.3754697555674983
2016-02-16 13:00:00,2.5691346086730094,-0.3754697555674983
2016-02-16 14:00:00,2.5699799212840166,-0.3754697555674983
2016-02-16 15:00:00,2.5707753414496066,-0.3754697555674983
2016-02-16 16:00:00,2.5707408280914454,-0.3754697555674983
2016-02-16 17:00:00,2.567851962033138,-0.3754697555674983
2016-02-16 18:00:00,2.562728724887543,-0.3754697555674983
2016-02-16 19:00:00,2.5651054351916076,-0.3754697555674983
2016-02-16 20:00:00,2.567647288057231,-0.3754697555674983
2016-02-16 21:00:00,2.56884436877141,-0.3754697555674983
2016-02-16 22:00:00,2.5698932779542494,-0.3754697555674983
2016-02-16 23:00:00,2.5671195166785132,-0.3754697555674983
2016-02-17 00:00:00,2.565824292890398,-0.3754697555674983
2016-02-17 01:00:00,2.563841681734854,-0.3754697555674983
2016-02-17 02:00:00,2.563181141710122,-0.3754697555674983
2016-02-17 03:00:00,2.5631757834355025,-0.3754697555674983
2016-02-17 04:00:00,2.563193646298888,-0.3754697555674983
2016-02-17 05:00:00,2.5643205612387376,-0.3754697555674983
2016-02-17 06:00:00,2.565366653018446,-0.3754697555674983
2016-02-17 07:00:00,2.5643859486179483,-0.3754697555674983
2016-02-17 08:00:00,2.567775469093268,-0.3754697555674983
2016-02-17 09:00:00,2.5682713088855325,-0.3754697555674983
2016-02-17 10:00:00,2.5692745814829063,-0.3754697555674983
2016-02-17 11:00:00,2.5703305406898904,-0.3754697555674983
2016-02-17 12:00:00,2.5697033291901996,-0.3754697555674983
2016-02-17 13:00:00,2.5680948343204326,-0.3754697555674983
2016-02-17 14:00:00,2.5695561836937624,-0.3754697555674983
2016-02-17 15:00:00,2.570473946692747,-0.3754697555674983
2016-02-17 16:00:00,2.570470140966843,-0.3754697555674983
2016-02-17 17:00:00,2.569250422665184,-0.3754697555674983
2016-02-17 18:00:00,2.565706490912824,-0.3754697555674983
2016-02-17 19:00:00,2.5651997956183163,-0.3754697555674983
2016-02-17 20:00:00,2.5680344126576684,-0.3754697555674983
2016-02-17 21:00:00,2.5682860075891765,-0.3754697555674983
2016-02-17 22:00:00,2.56850468886002,-0.3754697555674983
2016-02-17 23:00:00,2.5676038702919355,-0.3754697555674983
2016-02-18 00:00:00,2.567035770993788,-0.3754697555674983
2016-02-18 01:00:00,2.5652145918404528,-0.3754697555674983
2016-02-18 02:00:00,2.5617635257915308,-0.3754697555674983
2016-02-18 03:00:00,2.561206948947794,-0.3754697555674983
2016-02-18 04:00:00,2.560606679980371,-0.3754697555674983
2016-02-18 05:00:00,2.5627947265497224,-0.3754697555674983
2016-02-18 06:00:00,2.568533651778376,-0.3754697555674983
2016-02-18 07:00:00,2.5678373148825706,-0.3754697555674983
2016-02-18 08:00:00,2.568514501475723,-0.3754697555674983
2016-02-18 09:00:00,2.570297741505188,-0.3754697555674983
2016-02-18 10:00:00,2.570289684819142,-0.3754697555674983
2016-02-18 11:00:00,2.5703474530333517,-0.3754697555674983
2016-02-18 12:00:00,2.5704186755881104,-0.3754697555674983
2016-02-18 13:00:00,2.570411831009824,-0.3754697555674983
2016-02-18 14:00:00,2.57041664028693,-0.3754697555674983
2016-02-18 15:00:00,2.5703626865646187,-0.3754697555674983
2016-02-18 16:00:00,2.5702682431534867,-0.3754697555674983
2016-02-18 17:00:00,2.5693582969382995,-0.3754697555674983
2016-02-18 18:00:00,2.5637018534189053,-0.3754697555674983
2016-02-18 19:00:00,2.5623771332902914,-0.3754697555674983
2016-02-18 20:00:00,2.567663093245484,-0.3754697555674983
2016-02-18 21:00:00,2.568085955958113,-0.3754697555674983
2016-02-18 22:00:00,2.5692583534072297,-0.3754697555674983
2016-02-18 23:00:00,2.570036837824089,-0.3754697555674983
2016-02-19 00:00:00,2.570002320151663,-0.3754697555674983
2016-02-19 01:00:00,2.5655618490956518,-0.3754697555674983
2016-02-19 02:00:00,2.5621382928183554,-0.3754697555674983
2016-02-19 03:00:00,2.5621891704807864,-0.3754697555674983
2016-02-19 04:00:00,2.5621946558612176,-0.3754697555674983
2016-02-19 05:00:00,2.563831350468032,-0.3754697555674983
2016-02-19 06:00:00,2.568570372794253,-0.3754697555674983
2016-02-19 07:00:00,2.567102889999486,-0.3754697555674983
2016-02-19 08:00:00,2.5687821396292416,-0.3754697555674983
2016-02-19 09:00:00,2.5702614870313303,-0.3754697555674983
2016-02-19 10:00:00,2.5702754123622986,-0.3754697555674983
2016-02-19 11:00:00,2.5702736928587187,-0.3754697555674983
2016-02-19 12:00:00,2.570100316908945,-0.3754697555674983
2016-02-19 13:00:00,2.567719336560167,-0.3754697555674983
2016-02-19 14:00:00,2.5679366434650843,-0.3754697555674983
2016-02-19 15:00:00,2.5699239944115915,-0.3754697555674983
2016-02-19 16:00:00,2.5688533564013944,-0.3754697555674983
2016-02-19 17:00:00,2.5669254916437008,-0.3754697555674983
2016-02-19 18:00:00,2.5622606326270803,-0.3754697555674983
2016-02-19 19:00:00,2.563569595534566,-0.3754697555674983
2016-02-19 20:00:00,2.5656366177732517,-0.3754697555674983
2016-02-19 21:00:00,2.567799156174835,-0.3754697555674983
2016-02-19 22:00:00,2.5678344310943104,-0.3754697555674983
2016-02-19 23:00:00,2.5678426001547825,-0.3754697555674983
2016-02-20 00:00:00,2.5678468002444554,-0.3754697555674983
2016-02-20 01:00:00,2.566695529590563,-0.3754697555674983
2016-02-20 02:00:00,2.566641009219435,-0.3754697555674983
2016-02-20 03:00:00,2.566359845136703,-0.3754697555674983
2016-02-20 04:00:00,2.563222072493343,-0.3754697555674983
2016-02-20 05:00:00,2.561199060741567,-0.3754697555674983
2016-02-20 06:00:00,2.5598371579262085,-0.3754697555674983
2016-02-20 07:00:00,2.555182729840208,-0.3754697555674983
2016-02-20 08:00:00,2.556090589319114,-0.3754697555674983
2016-02-20 09:00:00,2.558697996461704,-0.3754697555674983
2016-02-20 10:00:00,2.5602292233615795,-0.3754697555674983
2016-02-20 11:00:00,2.563584491732337,-0.3754697555674983
2016-02-20 12:00:00,2.565252957857176,-0.3754697555674983
2016-02-20 13:00:00,2.5614506581733854,-0.3754697555674983
2016-02-20 14:00:00,2.5566856310281514,-0.3754697555674983
2016-02-20 15:00:00,2.556980013476762,-0.3754697555674983
2016-02-20 16:00:00,2.5559644837352975,-0.3754697555674983
2016-02-20 17:00:00,2.554300779857824,-0.3754697555674983
2016-02-20 18:00:00,2.5530976504469627,-0.3754697555674983
2016-02-20 19:00:00,2.5578916689468683,-0.3754697555674983
2016-02-20 20:00:00,2.565656338343535,-0.3754697555674983
2016-02-20 21:00:00,2.5641482497907426,-0.3754697555674983
2016-02-20 22:00:00,2.5606815475038176,-0.3754697555674983
2016-02-20 23:00:00,2.559772648392787,-0.3754697555674983
2016-02-21 00:00:00,2.5596800520421037,-0.3754697555674983
2016-02-21 01:00:00,2.559769210657306,-0.3754697555674983
2016-02-21 02:00:00,2.559874329246879,-0.3754697555674983
2016-02-21 03:00:00,2.5571043788481456,-0.3754697555674983
2016-02-21 04:00:00,2.5548440111742896,-0.3754697555674983
2016-02-21 05:00:00,2.553718252475199,-0.3754697555674983
2016-02-21 06:00:00,2.548039536751252,-0.3754697555674983
2016-02-21 07:00:00,2.5495927743625417,-0.3754697555674983
2016-02-21 08:00:00,2.5542948902885985,-0.3754697555674983
2016-02-21 09:00:00,2.5563755316331007,-0.3754697555674983
2016-02-21 10:00:00,2.5563771436708227,-0.3754697555674983
2016-02-21 11:00:00,2.5563867142711953,-0.3754697555674983
2016-02-21 12:00:00,2.5563715011493477,-0.3754697555674983
2016-02-21 13:00:00,2.5563660418356533,-0.3754697555674983
2016-02-21 14:00:00,2.553064484254257,-0.3754697555674983
2016-02-21 15:00:00,2.5522710807738167,-0.3754697555674983
2016-02-21 16:00:00,2.5496031866863804,-0.3754697555674983
2016-02-21 17:00:00,2.547678915889211,-0.3754697555674983
2016-02-21 18:00:00,2.5604891491081556,-0.3754697555674983
2016-02-21 19:00:00,2.5685366267003937,-0.3754697555674983
2016-02-21 20:00:00,2.5637771382569228,-0.3754697555674983
2016-02-21 21:00:00,2.556379599938114,-0.3754697555674983
2016-02-21 22:00:00,2.5552814613527572,-0.3754697555674983
2016-02-21 23:00:00,2.5534299188496608,-0.3754697555674983
2016-02-22 00:00:00,2.553612317174221,-0.3754697555674983
2016-02-22 01:00:00,2.5536791982352067,-0.3754697555674983
2016-02-22 02:00:00,2.5534452635769607,-0.3754697555674983
2016-02-22 03:00:00,2.5523658739979127,-0.3754697555674983
2016-02-22 04:00:00,2.5521358222232062,-0.3754697555674983
2016-02-22 05:00:00,2.554839142395492,-0.3754697555674983
2016-02-22 06:00:00,2.559743878577543,-0.3754697555674983
2016-02-22 07:00:00,2.5660262777100815,-0.3754697555674983
2016-02-22 08:00:00,2.5685947539929215,-0.3754697555674983
2016-02-22 09:00:00,2.5698443021094315,-0.3754697555674983
2016-02-22 10:00:00,2.569852796244314,-0.3754697555674983
2016-02-22 11:00:00,2.5697788325014366,-0.3754697555674983
2016-02-22 12:00:00,2.563934915081815,-0.3754697555674983
2016-02-22 13:00:00,2.5679163401622955,-0.3754697555674983
2016-02-22 14:00:00,2.5701495586817207,-0.3754697555674983
2016-02-22 15:00:00,2.570082435718652,-0.3754697555674983
2016-02-22 16:00:00,2.5685330054399778,-0.3754697555674983
2016-02-22 17:00:00,2.5615445062039233,-0.3754697555674983
2016-02-22 18:00:00,2.5617004773694423,-0.3754697555674983
2016-02-22 19:00:00,2.566283882050112,-0.3754697555674983
2016-02-22 20:00:00,2.5668638409370694,-0.3754697555674983
2016-02-22 21:00:00,2.5679687529772646,-0.3754697555674983
2016-02-22 22:00:00,2.5662568136678288,-0.3754697555674983
2016-02-22 23:00:00,2.565037515485238,-0.3754697555674983
2016-02-23 00:00:00,2.565067341210458,-0.3754697555674983
2016-02-23 01:00:00,2.5593967413137886,-0.3754697555674983
2016-02-23 02:00:00,2.5525050090783994,-0.3754697555674983
2016-02-23 03:00:00,2.552465135042402,-0.3754697555674983
2016-02-23 04:00:00,2.552621128767119,-0.3754697555674983
2016-02-23 05:00:00,2.5545283666054015,-0.3754697555674983
2016-02-23 06:00:00,2.5595453864123536,-0.3754697555674983
2016-02-23 07:00:00,2.562421550412715,-0.3754697555674983
2016-02-23 08:00:00,2.567917335494053,-0.3754697555674983
2016-02-23 09:00:00,2.5692199483363836,-0.3754697555674983
2016-02-23 10:00:00,2.5716177240015012,-0.3754697555674983
2016-02-23 11:00:00,2.5710810923577228,-0.3754697555674983
2016-02-23 12:00:00,2.5695346902839167,-0.3754697555674983
2016-02-23 13:00:00,2.5711537395986057,-0.3754697555674983
2016-02-23 14:00:00,2.5716705245917337,-0.3754697555674983
2016-02-23 15:00:00,2.571649043176344,-0.3754697555674983
2016-02-23 16:00:00,2.570781984528965,-0.3754697555674983
2016-02-23 17:00:00,2.5689439543308845,-0.3754697555674983
2016-02-23 18:00:00,2.5689794469443226,-0.3754697555674983
2016-02-23 19:00:00,2.5693745049369014,-0.3754697555674983
2016-02-23 20:00:00,2.568102821753267,-0.3754697555674983
2016-02-23 21:00:00,2.569538652575581,-0.3754697555674983
2016-02-23 22:00:00,2.568988067652094,-0.3754697555674983
2016-02-23 23:00:00,2.565962214705237,-0.3754697555674983
2016-02-24 00:00:00,2.560171974257485,-0.3754697555674983
2016-02-24 01:00:00,2.5542048119474035,-0.3754697555674983
2016-02-24 02:00:00,2.5521769537419376,-0.3754697555674983
2016-02-24 03:00:00,2.5480320676607993,-0.3754697555674983
2016-02-24 04:00:00,2.546082288871032,-0.3754697555674983
2016-02-24 05:00:00,2.545969379585272,-0.3754697555674983
2016-02-24 06:00:00,2.548400548206527,-0.3754697555674983
2016-02-24 07:00:00,2.559121183001831,-0.3754697555674983
2016-02-24 08:00:00,2.5694439356698275,-0.3754697555674983
2016-02-24 09:00:00,2.570001122625214,-0.3754697555674983
2016-02-24 10:00:00,2.5721274894625195,-0.3754697555674983
2016-02-24 11:00:00,2.5717015556283473,-0.3754697555674983
2016-02-24 12:00:00,2.569671897528057,-0.3754697555674983
2016-02-24 13:00:00,2.5725946534734128,-0.3754697555674983
2016-02-24 14:00:00,2.572751570142274,-0.3754697555674983
2016-02-24 15:00:00,2.5728485408699613,-0.3754697555674983
2016-02-24 16:00:00,2.5727031300587466,-0.3754697555674983
2016-02-24 17:00:00,2.570151444101845,-0.3754697555674983
2016-02-24 18:00:00,2.5686391483726276,-0.3754697555674983
2016-02-24 19:00:00,2.5702706315776953,-0.3754697555674983
2016-02-24 20:00:00,2.567399972292814,-0.3754697555674983
2016-02-24 21:00:00,2.569220856318766,-0.3754697555674983
2016-02-24 22:00:00,2.5685481235565413,-0.3754697555674983
2016-02-24 23:00:00,2.5640767447360444,-0.3754697555674983
2016-02-25 00:00:00,2.559229332906641,-0.3754697555674983
2016-02-25 01:00:00,2.551402942121994,-0.3754697555674983
2016-02-25 02:00:00,2.550429626914423,-0.3754697555674983
2016-02-25 03:00:00,2.550408992135976,-0.3754697555674983
2016-02-25 04:00:00,2.550423252579621,-0.3754697555674983
2016-02-25 05:00:00,2.551828194533805,-0.3754697555674983
2016-02-25 06:00:00,2.554310818269009,-0.3754697555674983
2016-02-25 07:00:00,2.561628056467676,-0.3754697555674983
2016-02-25 08:00:00,2.569637047821254,-0.3754697555674983
2016-02-25 09:00:00,2.569809006184484,-0.3754697555674983
2016-02-25 10:00:00,2.5697465805974864,-0.3754697555674983
2016-02-25 11:00:00,2.5697692933403946,-0.3754697555674983
2016-02-25 12:00:00,2.570492144067434,-0.3754697555674983
2016-02-25 13:00:00,2.57224243083711,-0.3754697555674983
2016-02-25 14:00:00,2.572415308796867,-0.3754697555674983
2016-02-25 15:00:00,2.572390506924329,-0.3754697555674983
2016-02-25 16:00:00,2.5718048279773082,-0.3754697555674983
2016-02-25 17:00:00,2.569676626776255,-0.3754697555674983
2016-02-25 18:00:00,2.566414723405854,-0.3754697555674983
2016-02-25 19:00:00,2.5683436606402257,-0.3754697555674983
2016-02-25 20:00:00,2.5697390679647323,-0.3754697555674983
2016-02-25 21:00:00,2.5697106402479943,-0.3754697555674983
2016-02-25 22:00:00,2.5696701793010877,-0.3754697555674983
2016-02-25 23:00:00,2.568537988242153,-0.3754697555674983
2016-02-26 00:00:00,2.5642928097748836,-0.3754697555674983
2016-02-26 01:00:00,2.5576201190370207,-0.3754697555674983
2016-02-26 02:00:00,2.553238272766937,-0.3754697555674983
2016-02-26 03:00:00,2.5534806452050605,-0.3754697555674983
2016-02-26 04:00:00,2.553497681594757,-0.3754697555674983
2016-02-26 05:00:00,2.554735105680637,-0.3754697555674983
2016-02-26 06:00:00,2.5591419588494575,-0.3754697555674983
2016-02-26 07:00:00,2.5661583935745345,-0.3754697555674983
2016-02-26 08:00:00,2.569661326714233,-0.3754697555674983
2016-02-26 09:00:00,2.571925084708491,-0.3754697555674983
2016-02-26 10:00:00,2.5713446519952354,-0.3754697555674983
2016-02-26 11:00:00,2.569095573980242,-0.3754697555674983
2016-02-26 12:00:00,2.568512012870442,-0.3754697555674983
2016-02-26 13:00:00,2.5715813498590827,-0.3754697555674983
2016-02-26 14:00:00,2.5721723678956123,-0.3754697555674983
2016-02-26 15:00:00,2.5721226540751334,-0.3754697555674983
2016-02-26 16:00:00,2.569695803828815,-0.3754697555674983
2016-02-26 17:00:00,2.5659803197606155,-0.3754697555674983
2016-02-26 18:00:00,2.5646497495918514,-0.3754697555674983
2016-02-26 19:00:00,2.569480024052449,-0.3754697555674983
2016-02-26 20:00:00,2.5697796597816924,-0.3754697555674983
2016-02-26 21:00:00,2.5709335359144085,-0.3754697555674983
2016-02-26 22:00:00,2.569707463423739,-0.3754697555674983
2016-02-26 23:00:00,2.5696987416238812,-0.3754697555674983
2016-02-27 00:00:00,2.5696799914671056,-0.3754697555674983
2016-02-27 01:00:00,2.567328489459178,-0.3754697555674983
2016-02-27 02:00:00,2.562439253836644,-0.3754697555674983
2016-02-27 03:00:00,2.5562569027947477,-0.3754697555674983
2016-02-27 04:00:00,2.555288870837791,-0.3754697555674983
2016-02-27 05:00:00,2.5533676540896604,-0.3754697555674983
2016-02-27 06:00:00,2.5515770857749236,-0.3754697555674983
2016-02-27 07:00:00,2.557684845802343,-0.3754697555674983
2016-02-27 08:00:00,2.567755232992824,-0.3754697555674983
2016-02-27 09:00:00,2.5699622726829285,-0.3754697555674983
2016-02-27 10:00:00,2.5695471397810024,-0.3754697555674983
2016-02-27 11:00:00,2.5692770359015284,-0.3754697555674983
2016-02-27 12:00:00,2.569218137079902,-0.3754697555674983
2016-02-27 13:00:00,2.569247111467426,-0.3754697555674983
2016-02-27 14:00:00,2.569276494223846,-0.3754697555674983
2016-02-27 15:00:00,2.5692523228119684,-0.3754697555674983
2016-02-27 16:00:00,2.569311646011232,-0.3754697555674983
2016-02-27 17:00:00,2.5688246181291743,-0.3754697555674983
2016-02-27 18:00:00,2.5701301497259763,-0.3754697555674983
2016-02-27 19:00:00,2.571032257829623,-0.3754697555674983
2016-02-27 20:00:00,2.569941347250798,-0.3754697555674983
2016-02-27 21:00:00,2.5693348720736444,-0.3754697555674983
2016-02-27 22:00:00,2.569319041012848,-0.3754697555674983
2016-02-27 23:00:00,2.5685145903500577,-0.3754697555674983
2016-02-28 00:00:00,2.5648213515256257,-0.3754697555674983
2016-02-28 01:00:00,2.5559685784718096,-0.3754697555674983
2016-02-28 02:00:00,2.547268689410044,-0.3754697555674983
2016-02-28 03:00:00,2.5373751381274183,-0.3754697555674983
2016-02-28 04:00:00,2.5359747414211755,-0.3754697555674983
2016-02-28 05:00:00,2.5359192844097134,-0.3754697555674983
2016-02-28 06:00:00,2.5359767785971092,-0.3754697555674983
2016-02-28 07:00:00,2.5364437328024625,-0.3754697555674983
