data,energia
2014-07-25 10:00:00,4122.292
2014-07-25 11:00:00,4083.531
2014-07-25 12:00:00,3362.366
2014-07-25 13:00:00,3476.518
2014-07-25 14:00:00,3523.473
2014-07-25 15:00:00,3523.924
2014-07-25 16:00:00,3550.502
2014-07-25 17:00:00,3725.647
2014-07-25 18:00:00,4156.165
2014-07-25 19:00:00,3899.929
2014-07-25 20:00:00,3301.935
2014-07-25 21:00:00,3202.318
2014-07-25 22:00:00,3202.367
2014-07-25 23:00:00,3203.259
2014-07-26 00:00:00,3147.411
2014-07-26 01:00:00,3123.322
2014-07-26 02:00:00,3123.635
2014-07-26 03:00:00,3124.915
2014-07-26 04:00:00,3124.578
2014-07-26 05:00:00,3124.045
2014-07-26 06:00:00,3116.093
2014-07-26 07:00:00,2796.428
2014-07-26 08:00:00,2993.342
2014-07-26 09:00:00,3255.19
2014-07-26 10:00:00,3255.1
2014-07-26 11:00:00,3253.797
2014-07-26 12:00:00,3182.422
2014-07-26 13:00:00,3143.633
2014-07-26 14:00:00,3143.171
2014-07-26 15:00:00,3143.478
2014-07-26 16:00:00,3142.9
2014-07-26 17:00:00,3198.267
2014-07-26 18:00:00,3753.459
2014-07-26 19:00:00,3336.032
2014-07-26 20:00:00,3138.884
2014-07-26 21:00:00,3146.392
2014-07-26 22:00:00,3293.358
2014-07-26 23:00:00,3149.837
2014-07-27 00:00:00,3157.458
2014-07-27 01:00:00,3164.358
2014-07-27 02:00:00,3163.497
2014-07-27 03:00:00,3162.82
2014-07-27 04:00:00,3160.816
2014-07-27 05:00:00,3162.138
2014-07-27 06:00:00,3160.491
2014-07-27 07:00:00,3172.326
2014-07-27 08:00:00,3113.636
2014-07-27 09:00:00,3113.699
2014-07-27 10:00:00,3154.585
2014-07-27 11:00:00,3298.692
2014-07-27 12:00:00,3334.366
2014-07-27 13:00:00,3325.008
2014-07-27 14:00:00,3318.636
2014-07-27 15:00:00,3153.715
2014-07-27 16:00:00,3155.048
2014-07-27 17:00:00,3643.39
2014-07-27 18:00:00,3581.739
2014-07-27 19:00:00,3179.916
2014-07-27 20:00:00,3212.224
2014-07-27 21:00:00,3213.771
2014-07-27 22:00:00,3212.12
2014-07-27 23:00:00,3165.269
2014-07-28 00:00:00,3151.088
2014-07-28 01:00:00,3152.965
2014-07-28 02:00:00,3152.471
2014-07-28 03:00:00,3151.846
2014-07-28 04:00:00,3154.506
2014-07-28 05:00:00,3153.815
2014-07-28 06:00:00,3151.476
2014-07-28 07:00:00,3152.538
2014-07-28 08:00:00,3153.157
2014-07-28 09:00:00,3421.434
2014-07-28 10:00:00,3843.548
2014-07-28 11:00:00,3925.764
2014-07-28 12:00:00,3142.024
2014-07-28 13:00:00,3141.798
2014-07-28 14:00:00,3143.407
2014-07-28 15:00:00,3143.387
2014-07-28 16:00:00,3142.709
2014-07-28 17:00:00,3221.07
2014-07-28 18:00:00,3836.905
2014-07-28 19:00:00,3388.16
2014-07-28 20:00:00,3133.003
2014-07-28 21:00:00,3135.172
2014-07-28 22:00:00,3134.352
2014-07-28 23:00:00,3135.334
2014-07-29 00:00:00,3135.027
2014-07-29 01:00:00,3134.275
2014-07-29 02:00:00,3134.096
2014-07-29 03:00:00,3135.314
2014-07-29 04:00:00,3135.011
2014-07-29 05:00:00,3134.818
2014-07-29 06:00:00,3134.611
2014-07-29 07:00:00,3133.975
2014-07-29 08:00:00,3135.255
2014-07-29 09:00:00,3135.131
2014-07-29 10:00:00,3134.407
2014-07-29 11:00:00,3136.796
2014-07-29 12:00:00,3146.388
2014-07-29 13:00:00,3144.676
2014-07-29 14:00:00,3143.61
2014-07-29 15:00:00,3145.269
2014-07-29 16:00:00,3144.036
2014-07-29 17:00:00,3192.207
2014-07-29 18:00:00,3648.896
2014-07-29 19:00:00,3590.343
2014-07-29 20:00:00,3152.077
2014-07-29 21:00:00,3152.323
2014-07-29 22:00:00,3152.162
2014-07-29 23:00:00,3151.367
2014-07-30 00:00:00,3151.306
2014-07-30 01:00:00,3152.957
2014-07-30 02:00:00,3153.843
2014-07-30 03:00:00,3152.136
2014-07-30 04:00:00,3152.32
2014-07-30 05:00:00,3153.307
2014-07-30 06:00:00,3154.07
2014-07-30 07:00:00,3151.706
2014-07-30 08:00:00,3154.802
2014-07-30 09:00:00,3131.505
2014-07-30 10:00:00,3101.758
2014-07-30 11:00:00,3102.323
2014-07-30 12:00:00,3109.913
2014-07-30 13:00:00,3154.628
2014-07-30 14:00:00,3153.076
2014-07-30 15:00:00,3152.949
2014-07-30 16:00:00,3153.419
2014-07-30 17:00:00,3155.799
2014-07-30 18:00:00,3551.856
2014-07-30 19:00:00,3414.601
2014-07-30 20:00:00,3146.513
2014-07-30 21:00:00,3152.351
2014-07-30 22:00:00,3149.138
2014-07-30 23:00:00,3165.967
2014-07-31 00:00:00,3165.495
2014-07-31 01:00:00,3164.479
2014-07-31 02:00:00,3164.782
2014-07-31 03:00:00,3164.554
2014-07-31 04:00:00,3164.972
2014-07-31 05:00:00,3164.732
2014-07-31 06:00:00,3163.232
2014-07-31 07:00:00,3164.046
2014-07-31 08:00:00,3159.475
2014-07-31 09:00:00,3185.341
2014-07-31 10:00:00,3235.583
2014-07-31 11:00:00,3237.663
2014-07-31 12:00:00,3141.954
2014-07-31 13:00:00,3143.108
2014-07-31 14:00:00,3143.829
2014-07-31 15:00:00,3144.289
2014-07-31 16:00:00,3143.137
2014-07-31 17:00:00,3145.274
2014-07-31 18:00:00,3733.968
2014-07-31 19:00:00,3883.322
2014-07-31 20:00:00,3452.582
2014-07-31 21:00:00,3198.578
2014-07-31 22:00:00,3172.703
2014-07-31 23:00:00,3143.563
2014-08-01 00:00:00,3143.523
2014-08-01 01:00:00,3143.22
2014-08-01 02:00:00,3143.655
2014-08-01 03:00:00,3143.697
2014-08-01 04:00:00,3139.38
2014-08-01 05:00:00,3132.423
2014-08-01 06:00:00,3132.773
2014-08-01 07:00:00,3137.241
2014-08-01 08:00:00,3149.935
2014-08-01 09:00:00,3157.569
2014-08-01 10:00:00,3213.574
2014-08-01 11:00:00,3222.999
2014-08-01 12:00:00,3137.153
2014-08-01 13:00:00,3297.616
2014-08-01 14:00:00,3552.501
2014-08-01 15:00:00,3553.609
2014-08-01 16:00:00,3133.074
2014-08-01 17:00:00,3133.429
2014-08-01 18:00:00,3397.608
2014-08-01 19:00:00,3467.578
2014-08-01 20:00:00,3164.926
2014-08-01 21:00:00,3161.556
2014-08-01 22:00:00,3163.53
2014-08-01 23:00:00,3164.5
2014-08-02 00:00:00,3172.774
2014-08-02 01:00:00,3172.359
2014-08-02 02:00:00,3174.71
2014-08-02 03:00:00,3174.935
2014-08-02 04:00:00,3175.163
2014-08-02 05:00:00,3174.552
2014-08-02 06:00:00,3173.922
2014-08-02 07:00:00,3155.722
2014-08-02 08:00:00,3143.664
2014-08-02 09:00:00,3142.578
2014-08-02 10:00:00,3146.66
2014-08-02 11:00:00,3147.666
2014-08-02 12:00:00,3146.306
2014-08-02 13:00:00,3143.503
2014-08-02 14:00:00,3158.061
2014-08-02 15:00:00,3163.213
2014-08-02 16:00:00,3163.461
2014-08-02 17:00:00,3162.673
2014-08-02 18:00:00,3890.646
2014-08-02 19:00:00,4132.26
2014-08-02 20:00:00,3816.815
2014-08-02 21:00:00,3141.154
2014-08-02 22:00:00,3142.9
2014-08-02 23:00:00,3149.892
2014-08-03 00:00:00,3153.655
2014-08-03 01:00:00,3152.057
2014-08-03 02:00:00,3152.018
2014-08-03 03:00:00,3152.437
2014-08-03 04:00:00,3152.596
2014-08-03 05:00:00,3152.785
2014-08-03 06:00:00,3151.733
2014-08-03 07:00:00,3149.177
2014-08-03 08:00:00,3126.181
2014-08-03 09:00:00,3064.655
2014-08-03 10:00:00,3094.17
2014-08-03 11:00:00,3094.178
2014-08-03 12:00:00,3100.011
2014-08-03 13:00:00,3128.134
2014-08-03 14:00:00,3147.48
2014-08-03 15:00:00,3160.342
2014-08-03 16:00:00,3158.241
2014-08-03 17:00:00,3158.533
2014-08-03 18:00:00,3558.42
2014-08-03 19:00:00,3262.897
2014-08-03 20:00:00,3145.844
2014-08-03 21:00:00,3145.568
2014-08-03 22:00:00,3145.402
2014-08-03 23:00:00,3145.458
2014-08-04 00:00:00,3145.112
2014-08-04 01:00:00,3144.885
2014-08-04 02:00:00,3143.908
2014-08-04 03:00:00,3144.127
2014-08-04 04:00:00,3144.662
2014-08-04 05:00:00,3144.414
2014-08-04 06:00:00,3144.18
2014-08-04 07:00:00,3144.497
2014-08-04 08:00:00,3371.932
2014-08-04 09:00:00,4087.161
2014-08-04 10:00:00,4496.398
2014-08-04 11:00:00,4574.529
2014-08-04 12:00:00,4315.469
2014-08-04 13:00:00,5041.967
2014-08-04 14:00:00,5558.579
2014-08-04 15:00:00,5503.279
2014-08-04 16:00:00,5291.284
2014-08-04 17:00:00,5269.141
2014-08-04 18:00:00,5414.308
2014-08-04 19:00:00,5147.141
2014-08-04 20:00:00,5145.079
2014-08-04 21:00:00,5263.847
2014-08-04 22:00:00,4620.037
2014-08-04 23:00:00,3580.17
2014-08-05 00:00:00,3275.196
2014-08-05 01:00:00,3333.314
2014-08-05 02:00:00,3496.323
2014-08-05 03:00:00,3496.052
2014-08-05 04:00:00,3495.901
2014-08-05 05:00:00,3494.756
2014-08-05 06:00:00,3494.735
2014-08-05 07:00:00,3621.146
2014-08-05 08:00:00,4323.537
2014-08-05 09:00:00,4780.953
2014-08-05 10:00:00,5047.212
2014-08-05 11:00:00,5192.193
2014-08-05 12:00:00,4808.594
2014-08-05 13:00:00,5007.633
2014-08-05 14:00:00,5251.169
2014-08-05 15:00:00,5259.606
2014-08-05 16:00:00,5541.192
2014-08-05 17:00:00,5152.644
2014-08-05 18:00:00,5414.123
2014-08-05 19:00:00,5109.459
2014-08-05 20:00:00,4935.288
2014-08-05 21:00:00,4626.302
2014-08-05 22:00:00,4114.137
2014-08-05 23:00:00,3609.08
2014-08-06 00:00:00,3163.346
2014-08-06 01:00:00,3153.801
2014-08-06 02:00:00,3153.762
2014-08-06 03:00:00,3153.833
2014-08-06 04:00:00,3154.386
2014-08-06 05:00:00,3155.493
2014-08-06 06:00:00,3154.959
2014-08-06 07:00:00,3153.954
2014-08-06 08:00:00,3156.361
2014-08-06 09:00:00,3155.831
2014-08-06 10:00:00,3155.09
2014-08-06 11:00:00,3155.791
2014-08-06 12:00:00,3155.792
2014-08-06 13:00:00,3334.447
2014-08-06 14:00:00,3442.822
2014-08-06 15:00:00,3454.815
2014-08-06 16:00:00,3454.259
2014-08-06 17:00:00,3620.931
2014-08-06 18:00:00,4280.988
2014-08-06 19:00:00,4353.391
2014-08-06 20:00:00,3595.803
2014-08-06 21:00:00,3464.738
2014-08-06 22:00:00,3375.842
2014-08-06 23:00:00,3284.939
2014-08-07 00:00:00,3283.844
2014-08-07 01:00:00,3282.663
2014-08-07 02:00:00,3283.059
2014-08-07 03:00:00,3283.374
2014-08-07 04:00:00,3282.706
2014-08-07 05:00:00,3282.862
2014-08-07 06:00:00,3282.001
2014-08-07 07:00:00,3282.628
2014-08-07 08:00:00,3283.182
2014-08-07 09:00:00,3282.689
2014-08-07 10:00:00,3523.583
2014-08-07 11:00:00,3925.464
2014-08-07 12:00:00,3585.929
2014-08-07 13:00:00,3723.16
2014-08-07 14:00:00,4047.754
2014-08-07 15:00:00,4299.416
2014-08-07 16:00:00,4189.626
2014-08-07 17:00:00,4218.699
2014-08-07 18:00:00,5086.457
2014-08-07 19:00:00,5141.93
2014-08-07 20:00:00,4932.532
2014-08-07 21:00:00,4605.688
2014-08-07 22:00:00,3939.524
2014-08-07 23:00:00,3425.46
2014-08-08 00:00:00,3348.673
2014-08-08 01:00:00,3194.367
2014-08-08 02:00:00,3194.388
2014-08-08 03:00:00,3194.303
2014-08-08 04:00:00,3193.968
2014-08-08 05:00:00,2923.6
2014-08-08 06:00:00,2830.353
2014-08-08 07:00:00,3423.012
2014-08-08 08:00:00,3680.719
2014-08-08 09:00:00,3851.747
2014-08-08 10:00:00,4316.183
2014-08-08 11:00:00,4360.758
2014-08-08 12:00:00,4025.222
2014-08-08 13:00:00,4390.838
2014-08-08 14:00:00,4632.483
2014-08-08 15:00:00,4358.654
2014-08-08 16:00:00,4388.724
2014-08-08 17:00:00,4359.283
2014-08-08 18:00:00,4636.663
2014-08-08 19:00:00,4320.977
2014-08-08 20:00:00,3977.251
2014-08-08 21:00:00,3950.268
2014-08-08 22:00:00,3593.296
2014-08-08 23:00:00,3341.901
2014-08-09 00:00:00,3194.217
2014-08-09 01:00:00,3193.591
2014-08-09 02:00:00,3193.888
2014-08-09 03:00:00,3194.492
2014-08-09 04:00:00,3194.715
2014-08-09 05:00:00,3194.432
2014-08-09 06:00:00,3194.477
2014-08-09 07:00:00,3194.009
2014-08-09 08:00:00,3192.401
2014-08-09 09:00:00,3192.48
2014-08-09 10:00:00,3193.694
2014-08-09 11:00:00,3192.591
2014-08-09 12:00:00,3191.961
2014-08-09 13:00:00,3192.429
2014-08-09 14:00:00,3191.732
2014-08-09 15:00:00,3191.984
2014-08-09 16:00:00,3191.854
2014-08-09 17:00:00,3191.541
2014-08-09 18:00:00,3672.662
2014-08-09 19:00:00,3744.68
2014-08-09 20:00:00,3274.192
2014-08-09 21:00:00,3274.637
2014-08-09 22:00:00,3227.502
2014-08-09 23:00:00,3213.374
2014-08-10 00:00:00,3214.787
2014-08-10 01:00:00,3218.203
2014-08-10 02:00:00,3224.828
2014-08-10 03:00:00,3150.006
2014-08-10 04:00:00,2995.58
2014-08-10 05:00:00,2892.43
2014-08-10 06:00:00,2891.204
2014-08-10 07:00:00,2879.01
2014-08-10 08:00:00,2942.458
2014-08-10 09:00:00,2943.078
2014-08-10 10:00:00,2944.246
2014-08-10 11:00:00,2944.751
2014-08-10 12:00:00,2963.455
2014-08-10 13:00:00,2964.799
2014-08-10 14:00:00,2967.148
2014-08-10 15:00:00,2967.99
2014-08-10 16:00:00,2967.17
2014-08-10 17:00:00,3163.977
2014-08-10 18:00:00,4050.889
2014-08-10 19:00:00,3735.963
2014-08-10 20:00:00,3692.031
2014-08-10 21:00:00,3692.279
2014-08-10 22:00:00,3313.759
2014-08-10 23:00:00,3171.262
2014-08-11 00:00:00,3177.99
2014-08-11 01:00:00,3202.839
2014-08-11 02:00:00,3203.595
2014-08-11 03:00:00,3203.732
2014-08-11 04:00:00,3204.095
2014-08-11 05:00:00,3204.324
2014-08-11 06:00:00,3202.686
2014-08-11 07:00:00,3266.637
2014-08-11 08:00:00,3884.882
2014-08-11 09:00:00,4732.139
2014-08-11 10:00:00,5131.172
2014-08-11 11:00:00,4995.853
2014-08-11 12:00:00,4818.903
2014-08-11 13:00:00,4928.849
2014-08-11 14:00:00,5392.495
2014-08-11 15:00:00,5398.424
2014-08-11 16:00:00,5315.135
2014-08-11 17:00:00,4816.575
2014-08-11 18:00:00,4938.886
2014-08-11 19:00:00,4873.47
2014-08-11 20:00:00,4811.033
2014-08-11 21:00:00,4811.309
2014-08-11 22:00:00,4650.835
2014-08-11 23:00:00,3879.239
2014-08-12 00:00:00,3207.425
2014-08-12 01:00:00,3192.746
2014-08-12 02:00:00,3193.028
2014-08-12 03:00:00,3192.824
2014-08-12 04:00:00,3193.375
2014-08-12 05:00:00,3193.552
2014-08-12 06:00:00,3815.777
2014-08-12 07:00:00,4324.791
2014-08-12 08:00:00,4971.216
2014-08-12 09:00:00,5723.074
2014-08-12 10:00:00,6319.305
2014-08-12 11:00:00,7225.023
2014-08-12 12:00:00,6997.853
2014-08-12 13:00:00,6891.191
2014-08-12 14:00:00,7121.42
2014-08-12 15:00:00,7130.096
2014-08-12 16:00:00,7125.985
2014-08-12 17:00:00,6747.021
2014-08-12 18:00:00,6807.379
2014-08-12 19:00:00,6745.224
2014-08-12 20:00:00,6118.365
2014-08-12 21:00:00,6109.949
2014-08-12 22:00:00,5434.953
2014-08-12 23:00:00,4346.505
2014-08-13 00:00:00,3520.369
2014-08-13 01:00:00,3209.729
2014-08-13 02:00:00,3202.39
2014-08-13 03:00:00,3201.842
2014-08-13 04:00:00,3202.88
2014-08-13 05:00:00,3216.314
2014-08-13 06:00:00,3736.914
2014-08-13 07:00:00,4447.806
2014-08-13 08:00:00,5312.761
2014-08-13 09:00:00,6164.12
2014-08-13 10:00:00,6838.88
2014-08-13 11:00:00,7049.125
2014-08-13 12:00:00,6697.755
2014-08-13 13:00:00,6758.383
2014-08-13 14:00:00,6891.531
2014-08-13 15:00:00,7082.392
2014-08-13 16:00:00,7024.389
2014-08-13 17:00:00,6805.385
2014-08-13 18:00:00,6987.206
2014-08-13 19:00:00,6967.083
2014-08-13 20:00:00,6415.877
2014-08-13 21:00:00,5686.622
2014-08-13 22:00:00,4753.661
2014-08-13 23:00:00,3361.241
2014-08-14 00:00:00,3219.907
2014-08-14 01:00:00,3219.051
2014-08-14 02:00:00,3220.209
2014-08-14 03:00:00,3219.852
2014-08-14 04:00:00,3219.983
2014-08-14 05:00:00,3220.919
2014-08-14 06:00:00,3362.69
2014-08-14 07:00:00,3650.146
2014-08-14 08:00:00,4405.893
2014-08-14 09:00:00,5077.96
2014-08-14 10:00:00,6040.464
2014-08-14 11:00:00,6039.727
2014-08-14 12:00:00,5821.447
2014-08-14 13:00:00,6265.313
2014-08-14 14:00:00,6220.161
2014-08-14 15:00:00,5456.763
2014-08-14 16:00:00,5403.028
2014-08-14 17:00:00,5356.285
2014-08-14 18:00:00,5661.929
2014-08-14 19:00:00,5703.763
2014-08-14 20:00:00,5342.363
2014-08-14 21:00:00,4965.448
2014-08-14 22:00:00,3852.381
2014-08-14 23:00:00,3315.569
2014-08-15 00:00:00,3244.877
2014-08-15 01:00:00,3244.373
2014-08-15 02:00:00,3242.832
2014-08-15 03:00:00,3244.158
2014-08-15 04:00:00,3243.698
2014-08-15 05:00:00,3244.474
2014-08-15 06:00:00,3498.896
2014-08-15 07:00:00,3844.428
2014-08-15 08:00:00,4671.515
2014-08-15 09:00:00,5168.149
2014-08-15 10:00:00,5632.24
2014-08-15 11:00:00,5113.007
2014-08-15 12:00:00,5099.121
2014-08-15 13:00:00,5378.093
2014-08-15 14:00:00,5353.953
2014-08-15 15:00:00,5342.688
2014-08-15 16:00:00,5343.151
2014-08-15 17:00:00,5729.583
2014-08-15 18:00:00,6253.687
2014-08-15 19:00:00,6188.932
2014-08-15 20:00:00,5008.321
2014-08-15 21:00:00,4564.979
2014-08-15 22:00:00,4106.423
2014-08-15 23:00:00,3694.09
2014-08-16 00:00:00,3330.814
2014-08-16 01:00:00,3202.09
2014-08-16 02:00:00,3202.48
2014-08-16 03:00:00,3202.525
2014-08-16 04:00:00,3202.729
2014-08-16 05:00:00,3202.639
2014-08-16 06:00:00,3203.61
2014-08-16 07:00:00,3441.571
2014-08-16 08:00:00,4151.52
2014-08-16 09:00:00,4409.574
2014-08-16 10:00:00,4319.062
2014-08-16 11:00:00,4019.492
2014-08-16 12:00:00,4021.835
2014-08-16 13:00:00,4019.835
2014-08-16 14:00:00,4026.016
2014-08-16 15:00:00,4040.532
2014-08-16 16:00:00,4189.921
2014-08-16 17:00:00,5137.293
2014-08-16 18:00:00,5786.226
2014-08-16 19:00:00,5063.749
2014-08-16 20:00:00,4779.574
2014-08-16 21:00:00,4198.673
2014-08-16 22:00:00,3651.901
2014-08-16 23:00:00,3266.042
2014-08-17 00:00:00,3197.425
2014-08-17 01:00:00,3202.038
2014-08-17 02:00:00,3202.895
2014-08-17 03:00:00,3202.383
2014-08-17 04:00:00,3203.334
2014-08-17 05:00:00,3203.454
2014-08-17 06:00:00,3203.202
2014-08-17 07:00:00,3188.183
2014-08-17 08:00:00,3169.249
2014-08-17 09:00:00,3172.891
2014-08-17 10:00:00,3171.127
2014-08-17 11:00:00,3172.186
2014-08-17 12:00:00,3171.256
2014-08-17 13:00:00,3204.729
2014-08-17 14:00:00,3253.604
2014-08-17 15:00:00,3249.923
2014-08-17 16:00:00,3242.164
2014-08-17 17:00:00,3904.763
2014-08-17 18:00:00,5594.726
2014-08-17 19:00:00,5007.609
2014-08-17 20:00:00,4220.638
2014-08-17 21:00:00,3592.277
2014-08-17 22:00:00,3220.513
2014-08-17 23:00:00,3193.157
2014-08-18 00:00:00,3194.029
2014-08-18 01:00:00,3193.006
2014-08-18 02:00:00,3192.527
2014-08-18 03:00:00,3193.088
2014-08-18 04:00:00,3193.202
2014-08-18 05:00:00,3193.98
2014-08-18 06:00:00,3192.584
2014-08-18 07:00:00,4156.203
2014-08-18 08:00:00,5035.859
2014-08-18 09:00:00,5485.419
2014-08-18 10:00:00,6578.827
2014-08-18 11:00:00,6609.104
2014-08-18 12:00:00,5905.28
2014-08-18 13:00:00,6458.664
2014-08-18 14:00:00,6955.363
2014-08-18 15:00:00,6798.079
2014-08-18 16:00:00,6739.898
2014-08-18 17:00:00,6730.957
2014-08-18 18:00:00,6969.363
2014-08-18 19:00:00,6476.463
2014-08-18 20:00:00,5932.238
2014-08-18 21:00:00,6040.649
2014-08-18 22:00:00,4766.085
2014-08-18 23:00:00,3802.143
2014-08-19 00:00:00,3317.623
2014-08-19 01:00:00,3212.276
2014-08-19 02:00:00,3212.042
2014-08-19 03:00:00,3211.529
2014-08-19 04:00:00,3211.681
2014-08-19 05:00:00,3411.21
2014-08-19 06:00:00,3942.029
2014-08-19 07:00:00,4193.779
2014-08-19 08:00:00,4686.615
2014-08-19 09:00:00,5157.474
2014-08-19 10:00:00,5703.458
2014-08-19 11:00:00,6005.68
2014-08-19 12:00:00,6093.761
2014-08-19 13:00:00,6286.649
2014-08-19 14:00:00,6393.924
2014-08-19 15:00:00,6393.276
2014-08-19 16:00:00,6293.216
2014-08-19 17:00:00,5643.936
2014-08-19 18:00:00,6209.585
2014-08-19 19:00:00,5840.48
2014-08-19 20:00:00,5756.259
2014-08-19 21:00:00,5811.536
2014-08-19 22:00:00,5103.806
2014-08-19 23:00:00,4156.582
2014-08-20 00:00:00,3952.906
2014-08-20 01:00:00,3701.552
2014-08-20 02:00:00,3585.311
2014-08-20 03:00:00,3317.365
2014-08-20 04:00:00,3369.912
2014-08-20 05:00:00,4069.899
2014-08-20 06:00:00,4977.842
2014-08-20 07:00:00,5291.071
2014-08-20 08:00:00,5659.267
2014-08-20 09:00:00,6084.277
2014-08-20 10:00:00,6095.611
2014-08-20 11:00:00,6095.607
2014-08-20 12:00:00,6092.944
2014-08-20 13:00:00,6094.755
2014-08-20 14:00:00,6094.851
2014-08-20 15:00:00,6037.414
2014-08-20 16:00:00,5507.819
2014-08-20 17:00:00,5729.683
2014-08-20 18:00:00,6112.085
2014-08-20 19:00:00,6111.701
2014-08-20 20:00:00,6049.444
2014-08-20 21:00:00,5910.852
2014-08-20 22:00:00,5912.885
2014-08-20 23:00:00,4740.052
2014-08-21 00:00:00,4433.897
2014-08-21 01:00:00,3317.768
2014-08-21 02:00:00,3193.657
2014-08-21 03:00:00,3192.142
2014-08-21 04:00:00,3193.684
2014-08-21 05:00:00,3627.767
2014-08-21 06:00:00,4955.077
2014-08-21 07:00:00,5399.348
2014-08-21 08:00:00,5792.431
2014-08-21 09:00:00,5967.962
2014-08-21 10:00:00,6658.818
2014-08-21 11:00:00,6657.699
2014-08-21 12:00:00,6313.053
2014-08-21 13:00:00,6456.805
2014-08-21 14:00:00,6359.869
2014-08-21 15:00:00,6352.088
2014-08-21 16:00:00,6310.396
2014-08-21 17:00:00,6163.214
2014-08-21 18:00:00,6315.305
2014-08-21 19:00:00,6434.087
2014-08-21 20:00:00,6253.573
2014-08-21 21:00:00,6206.155
2014-08-21 22:00:00,6123.296
2014-08-21 23:00:00,5147.581
2014-08-22 00:00:00,3457.644
2014-08-22 01:00:00,3206.094
2014-08-22 02:00:00,3205.161
2014-08-22 03:00:00,3205.698
2014-08-22 04:00:00,3205.504
2014-08-22 05:00:00,3588.62
2014-08-22 06:00:00,4007.077
2014-08-22 07:00:00,4718.805
2014-08-22 08:00:00,5778.994
2014-08-22 09:00:00,6156.698
2014-08-22 10:00:00,6671.936
2014-08-22 11:00:00,6658.134
2014-08-22 12:00:00,6205.998
2014-08-22 13:00:00,6373.428
2014-08-22 14:00:00,6701.994
2014-08-22 15:00:00,6699.981
2014-08-22 16:00:00,6401.314
2014-08-22 17:00:00,5559.505
2014-08-22 18:00:00,6013.569
2014-08-22 19:00:00,6101.151
2014-08-22 20:00:00,5799.843
2014-08-22 21:00:00,5647.574
2014-08-22 22:00:00,5690.644
2014-08-22 23:00:00,5075.663
2014-08-23 00:00:00,4215.591
2014-08-23 01:00:00,3207.593
2014-08-23 02:00:00,3014.902
2014-08-23 03:00:00,3014.728
2014-08-23 04:00:00,3014.768
2014-08-23 05:00:00,3006.452
2014-08-23 06:00:00,2950.966
2014-08-23 07:00:00,2914.404
2014-08-23 08:00:00,3155.165
2014-08-23 09:00:00,3330.219
2014-08-23 10:00:00,3392.583
2014-08-23 11:00:00,3318.673
2014-08-23 12:00:00,3174.865
2014-08-23 13:00:00,3093.33
2014-08-23 14:00:00,3176.928
2014-08-23 15:00:00,3083.345
2014-08-23 16:00:00,3013.132
2014-08-23 17:00:00,3146.856
2014-08-23 18:00:00,4375.728
2014-08-23 19:00:00,4502.961
2014-08-23 20:00:00,4325.987
2014-08-23 21:00:00,3960.098
2014-08-23 22:00:00,3666.379
2014-08-23 23:00:00,3421.103
2014-08-24 00:00:00,3010.643
2014-08-24 01:00:00,3013.475
2014-08-24 02:00:00,2993.547
2014-08-24 03:00:00,2953.39
2014-08-24 04:00:00,2953.97
2014-08-24 05:00:00,2952.997
2014-08-24 06:00:00,2951.036
2014-08-24 07:00:00,2954.262
2014-08-24 08:00:00,2953.569
2014-08-24 09:00:00,2954.723
2014-08-24 10:00:00,2939.578
2014-08-24 11:00:00,2924.553
2014-08-24 12:00:00,2934.363
2014-08-24 13:00:00,2953.132
2014-08-24 14:00:00,2917.223
2014-08-24 15:00:00,2933.455
2014-08-24 16:00:00,2963.708
2014-08-24 17:00:00,3307.405
2014-08-24 18:00:00,3654.522
2014-08-24 19:00:00,3649.042
2014-08-24 20:00:00,3238.523
2014-08-24 21:00:00,2992.043
2014-08-24 22:00:00,3013.814
2014-08-24 23:00:00,3041.99
2014-08-25 00:00:00,3042.249
2014-08-25 01:00:00,3042.25
2014-08-25 02:00:00,3042.047
2014-08-25 03:00:00,3040.986
2014-08-25 04:00:00,3042.17
2014-08-25 05:00:00,3044.357
2014-08-25 06:00:00,3450.081
2014-08-25 07:00:00,4189.08
2014-08-25 08:00:00,5146.861
2014-08-25 09:00:00,5847.234
2014-08-25 10:00:00,6066.247
2014-08-25 11:00:00,6221.201
2014-08-25 12:00:00,6085.626
2014-08-25 13:00:00,6345.207
2014-08-25 14:00:00,6575.17
2014-08-25 15:00:00,6257.738
2014-08-25 16:00:00,6077.887
2014-08-25 17:00:00,5333.41
2014-08-25 18:00:00,5772.894
2014-08-25 19:00:00,5966.575
2014-08-25 20:00:00,6394.359
2014-08-25 21:00:00,6689.54
2014-08-25 22:00:00,6868.212
2014-08-25 23:00:00,6479.0
2014-08-26 00:00:00,4499.399
2014-08-26 01:00:00,3255.468
2014-08-26 02:00:00,3120.223
2014-08-26 03:00:00,3121.599
2014-08-26 04:00:00,3121.044
2014-08-26 05:00:00,3754.162
2014-08-26 06:00:00,4659.963
2014-08-26 07:00:00,5498.864
2014-08-26 08:00:00,5826.248
2014-08-26 09:00:00,6478.148
2014-08-26 10:00:00,7021.532
2014-08-26 11:00:00,7103.39
2014-08-26 12:00:00,7035.855
2014-08-26 13:00:00,7062.429
2014-08-26 14:00:00,7134.623
2014-08-26 15:00:00,6978.78
2014-08-26 16:00:00,6365.517
2014-08-26 17:00:00,6025.986
2014-08-26 18:00:00,6640.586
