data,energia
2000-11-05 11:00:00,2374.6
2000-11-05 12:00:00,2372.9
2000-11-05 13:00:00,2383.8
2000-11-05 14:00:00,2383.4
2000-11-05 15:00:00,2384.0
2000-11-05 16:00:00,2368.5
2000-11-05 17:00:00,2382.6
2000-11-05 18:00:00,2470.2
2000-11-05 19:00:00,2892.7
2000-11-05 20:00:00,2970.3
2000-11-05 21:00:00,2964.6
2000-11-05 22:00:00,2921.3
2000-11-05 23:00:00,2763.08
2000-11-06 00:00:00,2669.1
2000-11-06 01:00:00,2626.3
2000-11-06 02:00:00,2587.6
2000-11-06 03:00:00,2576.4
2000-11-06 04:00:00,2567.8
2000-11-06 05:00:00,2556.9
2000-11-06 06:00:00,2521.9
2000-11-06 07:00:00,2840.2
2000-11-06 08:00:00,2959.2
2000-11-06 09:00:00,2970.2
2000-11-06 10:00:00,2959.8
2000-11-06 11:00:00,2948.5
2000-11-06 12:00:00,2958.9
2000-11-06 13:00:00,2943.7
2000-11-06 14:00:00,1971.6
2000-11-06 15:00:00,2739.7
2000-11-06 16:00:00,2860.5
2000-11-06 17:00:00,2868.6
2000-11-06 18:00:00,2603.5
2000-11-06 19:00:00,2824.8
2000-11-06 20:00:00,2890.5
2000-11-06 21:00:00,2836.8
2000-11-06 22:00:00,2924.1
2000-11-06 23:00:00,2834.7
2000-11-07 00:00:00,2850.7
2000-11-07 01:00:00,2891.5
2000-11-07 02:00:00,2890.9
2000-11-07 03:00:00,2935.9
2000-11-07 04:00:00,2937.7
2000-11-07 05:00:00,2929.5
2000-11-07 06:00:00,2910.7
2000-11-07 07:00:00,2757.0
2000-11-07 08:00:00,2945.3
2000-11-07 09:00:00,2936.2
2000-11-07 10:00:00,2694.2
2000-11-07 11:00:00,2916.5
2000-11-07 12:00:00,2912.1
2000-11-07 13:00:00,2844.8
2000-11-07 14:00:00,2599.2
2000-11-07 15:00:00,2685.0
2000-11-07 16:00:00,2671.9
2000-11-07 17:00:00,2642.9
2000-11-07 18:00:00,2572.2
2000-11-07 19:00:00,2665.8
2000-11-07 20:00:00,2672.5
2000-11-07 21:00:00,2666.6
2000-11-07 22:00:00,2684.9
2000-11-07 23:00:00,2691.7
2000-11-08 00:00:00,2641.2
2000-11-08 01:00:00,2652.4
2000-11-08 02:00:00,2609.2
2000-11-08 03:00:00,2726.4
2000-11-08 04:00:00,2769.0
2000-11-08 05:00:00,2737.3
2000-11-08 06:00:00,2691.4
2000-11-08 07:00:00,2509.6
2000-11-08 08:00:00,2497.8
2000-11-08 09:00:00,2544.9
2000-11-08 10:00:00,2580.0
2000-11-08 11:00:00,2708.8
2000-11-08 12:00:00,2705.4
2000-11-08 13:00:00,2686.8
2000-11-08 14:00:00,2704.4
2000-11-08 15:00:00,2676.5
2000-11-08 16:00:00,2610.6
2000-11-08 17:00:00,2687.6
2000-11-08 18:00:00,2628.0
2000-11-08 19:00:00,2699.9
2000-11-08 20:00:00,2629.7
2000-11-08 21:00:00,2641.5
2000-11-08 22:00:00,2701.7
2000-11-08 23:00:00,2678.2
2000-11-09 00:00:00,2648.5
2000-11-09 01:00:00,2738.8
2000-11-09 02:00:00,2707.7
2000-11-09 03:00:00,2690.1
2000-11-09 04:00:00,2728.9
2000-11-09 05:00:00,2724.3
2000-11-09 06:00:00,2704.5
2000-11-09 07:00:00,2615.8
2000-11-09 08:00:00,2742.0
2000-11-09 09:00:00,2647.9
2000-11-09 10:00:00,2664.0
2000-11-09 11:00:00,2715.8
2000-11-09 12:00:00,2710.5
2000-11-09 13:00:00,2549.9
2000-11-09 14:00:00,2533.0
2000-11-09 15:00:00,2721.7
2000-11-09 16:00:00,2712.0
2000-11-09 17:00:00,2599.5
2000-11-09 18:00:00,2626.4
2000-11-09 19:00:00,2720.4
2000-11-09 20:00:00,2688.6
2000-11-09 21:00:00,2687.2
2000-11-09 22:00:00,2673.4
2000-11-09 23:00:00,2531.4
2000-11-10 00:00:00,2653.5
2000-11-10 01:00:00,2747.2
2000-11-10 02:00:00,2814.0
2000-11-10 03:00:00,2737.1
2000-11-10 04:00:00,2790.7
2000-11-10 05:00:00,2838.8
2000-11-10 06:00:00,2891.6
2000-11-10 07:00:00,2496.0
2000-11-10 08:00:00,2923.1
2000-11-10 09:00:00,2913.0
2000-11-10 10:00:00,2907.9
2000-11-10 11:00:00,2899.3
2000-11-10 12:00:00,2991.0
2000-11-10 13:00:00,2957.9
2000-11-10 14:00:00,2786.3
2000-11-10 15:00:00,2808.7
2000-11-10 16:00:00,2873.2
2000-11-10 17:00:00,2870.5
2000-11-10 18:00:00,2902.4
2000-11-10 19:00:00,2842.1
2000-11-10 20:00:00,2734.6
2000-11-10 21:00:00,2753.3
2000-11-10 22:00:00,2766.8
2000-11-10 23:00:00,2794.5
2000-11-11 00:00:00,2798.0
2000-11-11 01:00:00,2617.7
2000-11-11 02:00:00,2570.7
2000-11-11 03:00:00,2588.9
2000-11-11 04:00:00,2650.6
2000-11-11 05:00:00,2616.9
2000-11-11 06:00:00,2754.7
2000-11-11 07:00:00,2608.3
2000-11-11 08:00:00,2889.5
2000-11-11 09:00:00,2904.1
2000-11-11 10:00:00,2895.1
2000-11-11 11:00:00,2975.6
2000-11-11 12:00:00,2947.1
2000-11-11 13:00:00,2916.9
2000-11-11 14:00:00,2782.2
2000-11-11 15:00:00,2811.9
2000-11-11 16:00:00,2915.3
2000-11-11 17:00:00,2842.3
2000-11-11 18:00:00,2724.6
2000-11-11 19:00:00,2861.6
2000-11-11 20:00:00,2887.0
2000-11-11 21:00:00,2856.3
2000-11-11 22:00:00,2824.8
2000-11-11 23:00:00,2873.8
2000-11-12 00:00:00,2870.4
2000-11-12 01:00:00,2908.6
2000-11-12 02:00:00,2920.3
2000-11-12 03:00:00,2905.6
2000-11-12 04:00:00,2939.8
2000-11-12 05:00:00,2905.1
2000-11-12 06:00:00,2802.5
2000-11-12 07:00:00,2497.4
2000-11-12 08:00:00,2272.3
2000-11-12 09:00:00,2221.4
2000-11-12 10:00:00,2231.3
2000-11-12 11:00:00,2250.7
2000-11-12 12:00:00,2264.9
2000-11-12 13:00:00,2264.5
2000-11-12 14:00:00,2270.7
2000-11-12 15:00:00,2302.0
2000-11-12 16:00:00,2295.4
2000-11-12 17:00:00,2482.1
2000-11-12 18:00:00,2342.9
2000-11-12 19:00:00,2882.0
2000-11-12 20:00:00,2846.7
2000-11-12 21:00:00,2922.0
2000-11-12 22:00:00,2920.2
2000-11-12 23:00:00,2919.2
2000-11-13 00:00:00,2920.0
2000-11-13 01:00:00,2924.2
2000-11-13 02:00:00,2919.9
2000-11-13 03:00:00,2836.6
2000-11-13 04:00:00,2848.4
2000-11-13 05:00:00,2866.9
2000-11-13 06:00:00,2944.0
2000-11-13 07:00:00,2911.5
2000-11-13 08:00:00,2900.0
2000-11-13 09:00:00,2948.9
2000-11-13 10:00:00,2824.4
2000-11-13 11:00:00,2763.4
2000-11-13 12:00:00,2702.6
2000-11-13 13:00:00,2862.4
2000-11-13 14:00:00,2871.9
2000-11-13 15:00:00,2705.7
2000-11-13 16:00:00,2890.7
2000-11-13 17:00:00,2899.2
2000-11-13 18:00:00,2883.4
2000-11-13 19:00:00,2880.9
2000-11-13 20:00:00,2873.4
2000-11-13 21:00:00,2821.2
2000-11-13 22:00:00,2826.9
2000-11-13 23:00:00,2797.6
2000-11-14 00:00:00,2686.2
2000-11-14 01:00:00,2820.7
2000-11-14 02:00:00,2769.7
2000-11-14 03:00:00,2797.0
2000-11-14 04:00:00,2771.9
2000-11-14 05:00:00,2690.1
2000-11-14 06:00:00,2718.1
2000-11-14 07:00:00,2759.9
2000-11-14 08:00:00,2758.5
2000-11-14 09:00:00,2751.2
2000-11-14 10:00:00,2510.5
2000-11-14 11:00:00,2612.1
2000-11-14 12:00:00,2608.2
2000-11-14 13:00:00,2605.6
2000-11-14 14:00:00,2668.4
2000-11-14 15:00:00,2619.8
2000-11-14 16:00:00,2655.3
2000-11-14 17:00:00,2719.8
2000-11-14 18:00:00,2628.3
2000-11-14 19:00:00,2718.4
2000-11-14 20:00:00,2740.8
2000-11-14 21:00:00,2649.0
2000-11-14 22:00:00,2622.3
2000-11-14 23:00:00,2698.3
2000-11-15 00:00:00,2579.2
2000-11-15 01:00:00,2502.6
2000-11-15 02:00:00,2533.0
2000-11-15 03:00:00,2543.9
2000-11-15 04:00:00,2551.0
2000-11-15 05:00:00,2547.7
2000-11-15 06:00:00,2581.7
2000-11-15 07:00:00,2498.2
2000-11-15 08:00:00,2574.7
2000-11-15 09:00:00,2372.7
2000-11-15 10:00:00,2462.3
2000-11-15 11:00:00,2452.8
2000-11-15 12:00:00,2453.0
2000-11-15 13:00:00,2454.0
2000-11-15 14:00:00,2453.0
2000-11-15 15:00:00,2522.2
2000-11-15 16:00:00,2661.9
2000-11-15 17:00:00,2628.1
2000-11-15 18:00:00,2659.1
2000-11-15 19:00:00,2689.0
2000-11-15 20:00:00,2627.0
2000-11-15 21:00:00,2611.9
2000-11-15 22:00:00,2523.0
2000-11-15 23:00:00,2644.6
2000-11-16 00:00:00,2602.3
2000-11-16 01:00:00,2451.4
2000-11-16 02:00:00,2475.5
2000-11-16 03:00:00,2505.4
2000-11-16 04:00:00,2518.4
2000-11-16 05:00:00,2503.2
2000-11-16 06:00:00,2592.6
2000-11-16 07:00:00,2617.0
2000-11-16 08:00:00,2437.2
2000-11-16 09:00:00,2533.6
2000-11-16 10:00:00,2631.7
2000-11-16 11:00:00,2659.7
2000-11-16 12:00:00,2650.7
2000-11-16 13:00:00,2658.6
2000-11-16 14:00:00,2620.4
2000-11-16 15:00:00,2617.5
2000-11-16 16:00:00,2628.7
2000-11-16 17:00:00,2649.6
2000-11-16 18:00:00,2655.0
2000-11-16 19:00:00,2638.5
2000-11-16 20:00:00,2665.7
2000-11-16 21:00:00,2606.5
2000-11-16 22:00:00,2656.2
2000-11-16 23:00:00,2681.7
2000-11-17 00:00:00,2574.1
2000-11-17 01:00:00,2650.5
2000-11-17 02:00:00,2680.6
2000-11-17 03:00:00,2649.5
2000-11-17 04:00:00,2590.0
2000-11-17 05:00:00,2599.7
2000-11-17 06:00:00,2593.7
2000-11-17 07:00:00,2591.6
2000-11-17 08:00:00,2643.4
2000-11-17 09:00:00,2644.4
2000-11-17 10:00:00,2650.4
2000-11-17 11:00:00,2657.2
2000-11-17 12:00:00,2644.1
2000-11-17 13:00:00,2621.4
2000-11-17 14:00:00,2661.7
2000-11-17 15:00:00,2661.4
2000-11-17 16:00:00,2684.2
2000-11-17 17:00:00,2618.7
2000-11-17 18:00:00,2618.7
2000-11-17 19:00:00,2683.1
2000-11-17 20:00:00,2667.6
2000-11-17 21:00:00,2634.4
2000-11-17 22:00:00,2609.5
2000-11-17 23:00:00,2611.9
2000-11-18 00:00:00,2519.7
2000-11-18 01:00:00,2408.7
2000-11-18 02:00:00,2512.7
2000-11-18 03:00:00,2498.9
2000-11-18 04:00:00,2470.9
2000-11-18 05:00:00,2574.6
2000-11-18 06:00:00,2554.7
2000-11-18 07:00:00,2503.0
2000-11-18 08:00:00,2532.6
2000-11-18 09:00:00,2676.4
2000-11-18 10:00:00,2694.2
2000-11-18 11:00:00,2657.6
2000-11-18 12:00:00,2627.9
2000-11-18 13:00:00,2469.3
2000-11-18 14:00:00,2586.1
2000-11-18 15:00:00,2658.2
2000-11-18 16:00:00,2640.0
2000-11-18 17:00:00,2631.0
2000-11-18 18:00:00,2607.0
2000-11-18 19:00:00,2747.6
2000-11-18 20:00:00,2678.4
2000-11-18 21:00:00,2607.1
2000-11-18 22:00:00,2615.5
2000-11-18 23:00:00,2595.8
2000-11-19 00:00:00,2486.5
2000-11-19 01:00:00,2664.4
2000-11-19 02:00:00,2628.6
2000-11-19 03:00:00,2652.4
2000-11-19 04:00:00,2648.2
2000-11-19 05:00:00,2636.8
2000-11-19 06:00:00,2567.1
2000-11-19 07:00:00,2466.2
2000-11-19 08:00:00,2501.8
2000-11-19 09:00:00,2668.6
2000-11-19 10:00:00,2651.4
2000-11-19 11:00:00,2674.4
2000-11-19 12:00:00,2682.2
2000-11-19 13:00:00,2674.9
2000-11-19 14:00:00,2700.4
2000-11-19 15:00:00,2712.7
2000-11-19 16:00:00,2671.4
2000-11-19 17:00:00,2602.2
2000-11-19 18:00:00,2633.3
2000-11-19 19:00:00,2714.1
2000-11-19 20:00:00,2606.0
2000-11-19 21:00:00,2620.0
2000-11-19 22:00:00,2589.1
2000-11-19 23:00:00,2608.1
2000-11-20 00:00:00,2611.2
2000-11-20 01:00:00,2551.0
2000-11-20 02:00:00,2618.7
2000-11-20 03:00:00,2608.5
2000-11-20 04:00:00,2602.1
2000-11-20 05:00:00,2593.8
2000-11-20 06:00:00,2575.2
2000-11-20 07:00:00,2582.7
2000-11-20 08:00:00,2452.1
2000-11-20 09:00:00,2590.1
2000-11-20 10:00:00,2642.2
2000-11-20 11:00:00,2687.3
2000-11-20 12:00:00,2631.1
2000-11-20 13:00:00,2623.3
2000-11-20 14:00:00,2654.9
2000-11-20 15:00:00,2641.9
2000-11-20 16:00:00,2370.7
2000-11-20 17:00:00,2828.7
2000-11-20 18:00:00,2914.1
2000-11-20 19:00:00,2885.3
2000-11-20 20:00:00,2757.5
2000-11-20 21:00:00,2809.7
2000-11-20 22:00:00,2799.5
2000-11-20 23:00:00,2713.4
2000-11-21 00:00:00,2596.2
2000-11-21 01:00:00,2550.3
2000-11-21 02:00:00,2631.5
2000-11-21 03:00:00,2715.4
2000-11-21 04:00:00,2862.0
2000-11-21 05:00:00,2970.5
2000-11-21 06:00:00,2959.1
2000-11-21 07:00:00,2910.1
2000-11-21 08:00:00,2801.7
2000-11-21 09:00:00,2862.5
2000-11-21 10:00:00,2899.2
2000-11-21 11:00:00,2904.9
2000-11-21 12:00:00,2933.8
2000-11-21 13:00:00,2881.6
2000-11-21 14:00:00,2783.4
2000-11-21 15:00:00,2859.9
2000-11-21 16:00:00,2885.9
2000-11-21 17:00:00,2780.1
2000-11-21 18:00:00,2781.8
2000-11-21 19:00:00,2887.3
2000-11-21 20:00:00,2923.8
2000-11-21 21:00:00,2884.2
2000-11-21 22:00:00,2854.3
2000-11-21 23:00:00,2883.0
2000-11-22 00:00:00,2799.1
2000-11-22 01:00:00,2847.5
2000-11-22 02:00:00,2621.8
2000-11-22 03:00:00,2933.5
2000-11-22 04:00:00,2970.6
2000-11-22 05:00:00,2932.3
2000-11-22 06:00:00,2938.6
2000-11-22 07:00:00,2897.1
2000-11-22 08:00:00,2937.2
2000-11-22 09:00:00,2946.1
2000-11-22 10:00:00,2911.1
2000-11-22 11:00:00,2912.6
2000-11-22 12:00:00,2921.5
2000-11-22 13:00:00,2938.7
2000-11-22 14:00:00,2935.4
2000-11-22 15:00:00,2922.5
2000-11-22 16:00:00,2892.1
2000-11-22 17:00:00,2915.8
2000-11-22 18:00:00,2937.7
2000-11-22 19:00:00,2934.0
2000-11-22 20:00:00,2904.8
2000-11-22 21:00:00,2958.6
2000-11-22 22:00:00,2946.0
2000-11-22 23:00:00,2912.3
2000-11-23 00:00:00,2693.7
2000-11-23 01:00:00,2827.2
2000-11-23 02:00:00,2909.5
2000-11-23 03:00:00,2804.9
2000-11-23 04:00:00,2973.1
2000-11-23 05:00:00,2948.6
2000-11-23 06:00:00,2931.7
2000-11-23 07:00:00,2934.9
2000-11-23 08:00:00,2636.6
2000-11-23 09:00:00,2638.8
2000-11-23 10:00:00,2704.4
2000-11-23 11:00:00,2710.0
2000-11-23 12:00:00,2639.3
2000-11-23 13:00:00,2397.6
2000-11-23 14:00:00,2478.7
2000-11-23 15:00:00,2528.3
2000-11-23 16:00:00,2576.1
2000-11-23 17:00:00,2587.4
2000-11-23 18:00:00,2860.2
2000-11-23 19:00:00,2942.6
2000-11-23 20:00:00,2898.2
2000-11-23 21:00:00,2890.3
2000-11-23 22:00:00,2936.2
2000-11-23 23:00:00,2824.4
2000-11-24 00:00:00,2806.5
2000-11-24 01:00:00,2936.9
2000-11-24 02:00:00,2958.8
2000-11-24 03:00:00,2944.4
2000-11-24 04:00:00,2887.6
2000-11-24 05:00:00,2908.0
2000-11-24 06:00:00,2897.7
2000-11-24 07:00:00,2865.5
2000-11-24 08:00:00,2912.2
2000-11-24 09:00:00,2938.1
2000-11-24 10:00:00,2876.7
2000-11-24 11:00:00,2882.9
2000-11-24 12:00:00,2834.6
2000-11-24 13:00:00,2820.2
2000-11-24 14:00:00,2911.5
2000-11-24 15:00:00,2817.6
2000-11-24 16:00:00,2819.2
2000-11-24 17:00:00,2793.7
2000-11-24 18:00:00,2926.6
2000-11-24 19:00:00,2863.9
2000-11-24 20:00:00,2880.9
2000-11-24 21:00:00,2870.5
2000-11-24 22:00:00,2883.7
2000-11-24 23:00:00,2908.0
2000-11-25 00:00:00,2829.8
2000-11-25 01:00:00,2867.7
2000-11-25 02:00:00,2879.7
2000-11-25 03:00:00,2896.3
2000-11-25 04:00:00,2944.9
2000-11-25 05:00:00,2934.8
2000-11-25 06:00:00,2770.7
2000-11-25 07:00:00,2491.9
2000-11-25 08:00:00,2443.5
2000-11-25 09:00:00,2710.0
2000-11-25 10:00:00,2637.3
2000-11-25 11:00:00,2754.5
2000-11-25 12:00:00,2727.1
2000-11-25 13:00:00,2705.1
2000-11-25 14:00:00,2720.0
2000-11-25 15:00:00,2743.2
2000-11-25 16:00:00,2713.8
2000-11-25 17:00:00,2713.5
2000-11-25 18:00:00,2738.9
2000-11-25 19:00:00,2913.5
2000-11-25 20:00:00,2842.9
2000-11-25 21:00:00,2805.1
2000-11-25 22:00:00,2746.2
2000-11-25 23:00:00,2878.6
2000-11-26 00:00:00,2907.0
2000-11-26 01:00:00,2675.3
2000-11-26 02:00:00,2652.3
2000-11-26 03:00:00,2676.8
2000-11-26 04:00:00,2717.9
2000-11-26 05:00:00,2725.7
2000-11-26 06:00:00,2674.6
2000-11-26 07:00:00,2743.0
2000-11-26 08:00:00,2699.5
2000-11-26 09:00:00,2713.5
2000-11-26 10:00:00,2700.0
2000-11-26 11:00:00,2713.4
2000-11-26 12:00:00,2702.8
2000-11-26 13:00:00,2712.2
2000-11-26 14:00:00,2745.6
2000-11-26 15:00:00,2795.3
2000-11-26 16:00:00,2928.9
2000-11-26 17:00:00,2916.4
2000-11-26 18:00:00,2947.1
2000-11-26 19:00:00,2890.8
2000-11-26 20:00:00,2982.0
2000-11-26 21:00:00,2937.3
2000-11-26 22:00:00,2902.1
2000-11-26 23:00:00,2880.4
2000-11-27 00:00:00,2913.1
2000-11-27 01:00:00,2922.5
2000-11-27 02:00:00,2921.5
2000-11-27 03:00:00,2944.5
2000-11-27 04:00:00,2938.1
2000-11-27 05:00:00,2950.3
2000-11-27 06:00:00,2925.6
2000-11-27 07:00:00,2887.7
2000-11-27 08:00:00,2898.0
2000-11-27 09:00:00,2876.4
2000-11-27 10:00:00,2873.6
2000-11-27 11:00:00,2925.7
2000-11-27 12:00:00,2864.6
2000-11-27 13:00:00,2848.7
2000-11-27 14:00:00,2862.6
2000-11-27 15:00:00,2896.3
2000-11-27 16:00:00,2906.3
2000-11-27 17:00:00,2924.7
2000-11-27 18:00:00,2923.5
2000-11-27 19:00:00,2961.6
2000-11-27 20:00:00,2929.4
2000-11-27 21:00:00,2931.3
2000-11-27 22:00:00,2924.9
2000-11-27 23:00:00,2829.3
2000-11-28 00:00:00,2821.24
2000-11-28 01:00:00,2844.5
2000-11-28 02:00:00,2813.07
2000-11-28 03:00:00,2943.69
2000-11-28 04:00:00,2967.53
2000-11-28 05:00:00,2975.37
2000-11-28 06:00:00,2963.03
2000-11-28 07:00:00,2896.02
2000-11-28 08:00:00,2828.61
2000-11-28 09:00:00,2854.52
2000-11-28 10:00:00,2872.52
2000-11-28 11:00:00,2954.17
2000-11-28 12:00:00,2937.63
2000-11-28 13:00:00,2898.34
2000-11-28 14:00:00,2861.09
2000-11-28 15:00:00,2771.62
2000-11-28 16:00:00,2946.33
2000-11-28 17:00:00,2892.98
2000-11-28 18:00:00,2821.62
2000-11-28 19:00:00,2883.59
2000-11-28 20:00:00,2931.57
2000-11-28 21:00:00,2871.82
2000-11-28 22:00:00,2916.2
2000-11-28 23:00:00,2896.88
2000-11-29 00:00:00,2573.2
2000-11-29 01:00:00,2700.5
2000-11-29 02:00:00,2922.3
2000-11-29 03:00:00,2959.4
2000-11-29 04:00:00,2951.6
2000-11-29 05:00:00,2949.8
2000-11-29 06:00:00,2930.6
2000-11-29 07:00:00,2875.3
2000-11-29 08:00:00,2890.5
2000-11-29 09:00:00,2893.5
2000-11-29 10:00:00,2938.6
2000-11-29 11:00:00,2925.6
2000-11-29 12:00:00,2888.9
2000-11-29 13:00:00,2865.6
2000-11-29 14:00:00,2896.5
2000-11-29 15:00:00,2926.1
2000-11-29 16:00:00,2874.5
2000-11-29 17:00:00,2887.6
2000-11-29 18:00:00,2880.4
2000-11-29 19:00:00,2950.3
2000-11-29 20:00:00,2929.7
2000-11-29 21:00:00,2887.5
2000-11-29 22:00:00,2872.2
2000-11-29 23:00:00,2921.3
2000-11-30 00:00:00,2847.4
2000-11-30 01:00:00,2881.9
2000-11-30 02:00:00,2890.6
2000-11-30 03:00:00,2884.9
2000-11-30 04:00:00,2898.2
2000-11-30 05:00:00,2915.2
2000-11-30 06:00:00,2883.2
2000-11-30 07:00:00,2833.9
2000-11-30 08:00:00,2936.3
2000-11-30 09:00:00,2900.3
2000-11-30 10:00:00,2956.6
2000-11-30 11:00:00,2962.9
2000-11-30 12:00:00,2932.5
2000-11-30 13:00:00,2934.1
2000-11-30 14:00:00,2884.0
2000-11-30 15:00:00,2870.7
2000-11-30 16:00:00,2887.1
2000-11-30 17:00:00,2901.8
2000-11-30 18:00:00,2810.6
2000-11-30 19:00:00,2816.9
2000-11-30 20:00:00,2864.0
2000-11-30 21:00:00,2827.9
2000-11-30 22:00:00,2821.5
2000-11-30 23:00:00,2828.6
2000-12-01 00:00:00,2809.6
2000-12-01 01:00:00,2885.8
2000-12-01 02:00:00,2884.4
2000-12-01 03:00:00,2921.4
2000-12-01 04:00:00,2963.7
2000-12-01 05:00:00,2976.1
2000-12-01 06:00:00,2949.8
2000-12-01 07:00:00,2849.5
2000-12-01 08:00:00,2906.2
2000-12-01 09:00:00,2851.9
2000-12-01 10:00:00,2857.6
2000-12-01 11:00:00,2873.0
2000-12-01 12:00:00,2859.3
2000-12-01 13:00:00,2849.0
2000-12-01 14:00:00,2909.8
2000-12-01 15:00:00,2847.0
2000-12-01 16:00:00,2816.0
2000-12-01 17:00:00,2838.0
2000-12-01 18:00:00,2916.2
2000-12-01 19:00:00,2937.2
2000-12-01 20:00:00,2946.5
2000-12-01 21:00:00,2912.0
2000-12-01 22:00:00,2924.1
2000-12-01 23:00:00,2885.4
2000-12-02 00:00:00,2870.7
2000-12-02 01:00:00,2908.5
2000-12-02 02:00:00,2926.8
2000-12-02 03:00:00,2912.4
2000-12-02 04:00:00,2920.0
2000-12-02 05:00:00,2928.5
2000-12-02 06:00:00,2931.1
2000-12-02 07:00:00,2933.1
2000-12-02 08:00:00,2928.8
2000-12-02 09:00:00,2889.4
2000-12-02 10:00:00,2932.1
2000-12-02 11:00:00,2919.2
2000-12-02 12:00:00,2901.5
2000-12-02 13:00:00,2867.2
2000-12-02 14:00:00,2879.0
2000-12-02 15:00:00,2878.4
2000-12-02 16:00:00,2858.6
2000-12-02 17:00:00,2900.7
2000-12-02 18:00:00,2727.1
2000-12-02 19:00:00,2814.2
2000-12-02 20:00:00,2886.0
2000-12-02 21:00:00,2866.9
2000-12-02 22:00:00,2878.9
2000-12-02 23:00:00,2879.5
2000-12-03 00:00:00,2816.1
2000-12-03 01:00:00,2918.9
2000-12-03 02:00:00,2899.3
2000-12-03 03:00:00,2926.0
2000-12-03 04:00:00,2917.9
2000-12-03 05:00:00,2903.1
2000-12-03 06:00:00,2865.7
2000-12-03 07:00:00,2758.0
2000-12-03 08:00:00,2687.2
2000-12-03 09:00:00,2643.9
2000-12-03 10:00:00,2676.6
2000-12-03 11:00:00,2667.5
2000-12-03 12:00:00,2702.9
2000-12-03 13:00:00,2717.5
2000-12-03 14:00:00,2722.3
2000-12-03 15:00:00,2689.7
2000-12-03 16:00:00,2683.1
2000-12-03 17:00:00,2690.2
2000-12-03 18:00:00,2762.0
2000-12-03 19:00:00,2931.3
2000-12-03 20:00:00,2894.9
2000-12-03 21:00:00,2883.0
2000-12-03 22:00:00,2908.9
2000-12-03 23:00:00,2855.6
2000-12-04 00:00:00,2768.2
2000-12-04 01:00:00,2743.9
2000-12-04 02:00:00,2849.6
2000-12-04 03:00:00,2909.5
2000-12-04 04:00:00,2903.7
2000-12-04 05:00:00,2900.3
2000-12-04 06:00:00,2855.7
2000-12-04 07:00:00,2793.4
2000-12-04 08:00:00,2855.4
2000-12-04 09:00:00,2800.2
2000-12-04 10:00:00,2825.1
2000-12-04 11:00:00,2855.1
2000-12-04 12:00:00,2828.3
2000-12-04 13:00:00,2834.7
2000-12-04 14:00:00,2815.4
2000-12-04 15:00:00,2867.4
2000-12-04 16:00:00,2941.1
2000-12-04 17:00:00,2904.2
2000-12-04 18:00:00,2818.9
2000-12-04 19:00:00,2829.0
2000-12-04 20:00:00,2881.3
2000-12-04 21:00:00,2814.5
2000-12-04 22:00:00,2904.1
2000-12-04 23:00:00,2858.7
2000-12-05 00:00:00,2811.0
2000-12-05 01:00:00,2859.7
2000-12-05 02:00:00,2877.7
2000-12-05 03:00:00,2849.7
2000-12-05 04:00:00,2882.9
2000-12-05 05:00:00,2828.7
2000-12-05 06:00:00,2901.2
2000-12-05 07:00:00,2877.8
2000-12-05 08:00:00,2844.3
2000-12-05 09:00:00,2859.4
2000-12-05 10:00:00,2855.1
2000-12-05 11:00:00,2905.2
2000-12-05 12:00:00,2956.9
2000-12-05 13:00:00,2929.3
2000-12-05 14:00:00,2824.4
2000-12-05 15:00:00,2905.6
2000-12-05 16:00:00,2894.3
2000-12-05 17:00:00,2808.8
2000-12-05 18:00:00,2790.3
2000-12-05 19:00:00,2932.0
2000-12-05 20:00:00,2917.7
2000-12-05 21:00:00,2908.2
2000-12-05 22:00:00,2898.4
2000-12-05 23:00:00,2932.7
2000-12-06 00:00:00,2818.7
2000-12-06 01:00:00,2891.3
2000-12-06 02:00:00,2936.0
2000-12-06 03:00:00,2921.9
2000-12-06 04:00:00,2899.7
2000-12-06 05:00:00,2946.9
2000-12-06 06:00:00,2926.6
2000-12-06 07:00:00,2900.0
2000-12-06 08:00:00,2822.2
2000-12-06 09:00:00,2838.8
2000-12-06 10:00:00,2924.2
2000-12-06 11:00:00,2947.9
2000-12-06 12:00:00,2919.4
2000-12-06 13:00:00,2871.1
2000-12-06 14:00:00,2942.2
2000-12-06 15:00:00,2931.4
2000-12-06 16:00:00,2903.3
2000-12-06 17:00:00,2915.1
2000-12-06 18:00:00,2807.8
2000-12-06 19:00:00,2848.9
2000-12-06 20:00:00,2941.6
2000-12-06 21:00:00,2929.9
2000-12-06 22:00:00,2950.4
2000-12-06 23:00:00,2925.2
2000-12-07 00:00:00,2776.1
2000-12-07 01:00:00,2868.1
2000-12-07 02:00:00,2665.8
2000-12-07 03:00:00,2621.7
2000-12-07 04:00:00,2601.5
2000-12-07 05:00:00,2603.3
2000-12-07 06:00:00,2621.7
2000-12-07 07:00:00,2625.0
2000-12-07 08:00:00,2684.6
2000-12-07 09:00:00,2720.5
2000-12-07 10:00:00,2726.1
2000-12-07 11:00:00,2718.8
2000-12-07 12:00:00,2651.2
2000-12-07 13:00:00,2714.9
2000-12-07 14:00:00,2713.7
2000-12-07 15:00:00,2708.8
2000-12-07 16:00:00,2712.1
2000-12-07 17:00:00,2637.2
2000-12-07 18:00:00,2594.5
2000-12-07 19:00:00,2747.7
